,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
854,801740,国防军工,2017-06-30,1377.64,1377.73,1369.03,1376.61,2.09,36.11,-0.43
855,801740,国防军工,2017-06-29,1374.20,1383.42,1372.59,1382.55,2.36,40.15,0.63
856,801740,国防军工,2017-06-28,1386.07,1386.07,1370.49,1373.85,2.57,44.38,-1.17
857,801740,国防军工,2017-06-27,1381.43,1398.87,1380.88,1390.07,3.77,63.06,0.69
858,801740,国防军工,2017-06-26,1365.78,1380.64,1361.07,1380.61,3.08,51.54,1.09
859,801740,国防军工,2017-06-23,1360.97,1371.31,1341.95,1365.72,3.03,53.41,0.26
860,801740,国防军工,2017-06-22,1382.17,1383.17,1362.20,1362.20,3.19,59.50,-1.65
861,801740,国防军工,2017-06-21,1394.53,1406.12,1377.99,1384.99,4.07,75.43,-0.11
862,801740,国防军工,2017-06-20,1397.85,1397.85,1383.46,1386.53,3.31,63.39,-0.73
863,801740,国防军工,2017-06-19,1366.97,1399.71,1366.92,1396.73,4.42,84.44,2.20
864,801740,国防军工,2017-06-16,1353.20,1369.30,1347.40,1366.64,3.43,61.20,0.99
865,801740,国防军工,2017-06-15,1338.78,1358.90,1338.78,1353.23,3.31,60.99,0.94
866,801740,国防军工,2017-06-14,1331.65,1350.78,1330.75,1340.62,3.30,60.85,0.76
867,801740,国防军工,2017-06-13,1316.34,1330.51,1315.69,1330.51,1.85,34.47,0.97
868,801740,国防军工,2017-06-12,1336.79,1336.79,1317.35,1317.78,2.31,40.87,-1.87
869,801740,国防军工,2017-06-09,1337.77,1346.33,1331.74,1342.87,2.42,42.42,0.15
870,801740,国防军工,2017-06-08,1341.64,1351.55,1337.26,1340.86,2.63,48.74,-0.27
871,801740,国防军工,2017-06-07,1326.08,1345.72,1325.25,1344.46,3.12,55.36,1.34
872,801740,国防军工,2017-06-06,1307.89,1331.41,1306.23,1326.75,2.68,47.34,1.47
873,801740,国防军工,2017-06-05,1297.67,1311.44,1297.50,1307.49,1.93,33.86,0.84
874,801740,国防军工,2017-06-02,1271.83,1296.59,1260.10,1296.59,2.28,39.92,1.75
875,801740,国防军工,2017-06-01,1300.97,1301.92,1274.29,1274.31,1.96,32.88,-2.41
876,801740,国防军工,2017-05-31,1318.89,1322.25,1305.75,1305.76,1.89,34.15,0.19
877,801740,国防军工,2017-05-26,1303.52,1310.55,1301.27,1303.34,2.57,36.63,-0.13
878,801740,国防军工,2017-05-25,1290.19,1308.30,1268.10,1305.07,3.47,49.09,1.48
879,801740,国防军工,2017-05-24,1269.56,1286.22,1245.11,1286.05,3.21,46.50,0.84
880,801740,国防军工,2017-05-23,1340.40,1342.82,1274.03,1275.31,4.15,60.56,-4.81
881,801740,国防军工,2017-05-22,1364.50,1373.71,1337.93,1339.73,2.74,41.38,-1.95
882,801740,国防军工,2017-05-19,1368.70,1379.45,1359.70,1366.39,2.24,33.79,-0.16
883,801740,国防军工,2017-05-18,1372.21,1389.59,1368.04,1368.64,2.69,43.29,-1.18
884,801740,国防军工,2017-05-17,1369.21,1402.90,1367.52,1384.99,4.38,69.21,0.95
885,801740,国防军工,2017-05-16,1346.85,1371.93,1324.16,1371.89,4.02,59.79,1.75
886,801740,国防军工,2017-05-15,1355.34,1365.29,1347.90,1348.30,2.54,39.96,-0.34
887,801740,国防军工,2017-05-12,1362.51,1366.81,1344.44,1352.94,2.95,45.28,-0.97
888,801740,国防军工,2017-05-11,1348.29,1369.87,1310.39,1366.25,5.08,80.03,0.51
889,801740,国防军工,2017-05-10,1411.20,1413.99,1359.30,1359.30,4.39,73.59,-3.59
890,801740,国防军工,2017-05-09,1384.87,1418.21,1381.33,1409.90,4.11,70.57,1.31
891,801740,国防军工,2017-05-08,1455.17,1455.23,1391.20,1391.64,5.75,91.09,-5.06
892,801740,国防军工,2017-05-05,1515.18,1527.70,1464.48,1465.82,5.59,94.68,-3.24
893,801740,国防军工,2017-05-04,1547.37,1547.37,1513.77,1514.93,5.20,90.02,-2.34
894,801740,国防军工,2017-05-03,1541.75,1562.82,1538.65,1551.25,4.24,75.97,0.34
895,801740,国防军工,2017-05-02,1557.51,1557.75,1542.21,1546.00,3.20,55.46,-0.98
896,801740,国防军工,2017-04-28,1543.00,1561.37,1543.00,1561.37,3.69,64.24,0.96
897,801740,国防军工,2017-04-27,1562.16,1562.16,1501.41,1546.58,6.96,114.34,-1.39
898,801740,国防军工,2017-04-26,1598.95,1602.83,1567.26,1568.31,6.76,107.77,-2.18
899,801740,国防军工,2017-04-25,1568.70,1603.71,1545.96,1603.29,6.22,103.65,2.20
900,801740,国防军工,2017-04-24,1621.67,1624.77,1568.85,1568.85,5.23,90.98,-3.20
901,801740,国防军工,2017-04-21,1642.69,1646.71,1620.31,1620.66,4.32,76.22,-1.34
902,801740,国防军工,2017-04-20,1643.59,1658.76,1617.33,1642.73,5.23,95.22,0.07
903,801740,国防军工,2017-04-19,1671.90,1677.43,1624.04,1641.55,6.14,112.41,-2.08
904,801740,国防军工,2017-04-18,1689.01,1700.95,1675.21,1676.42,4.79,89.15,-0.74
905,801740,国防军工,2017-04-17,1733.85,1733.85,1680.70,1688.84,6.46,124.93,-3.24
906,801740,国防军工,2017-04-14,1758.46,1784.29,1743.44,1745.33,7.06,143.04,-0.60
907,801740,国防军工,2017-04-13,1765.11,1772.77,1744.11,1755.85,6.70,133.31,-0.92
908,801740,国防军工,2017-04-12,1794.19,1821.35,1765.16,1772.20,12.41,253.41,-1.21
909,801740,国防军工,2017-04-11,1700.73,1803.20,1698.12,1793.91,17.77,341.07,5.25
910,801740,国防军工,2017-04-10,1703.18,1721.15,1686.22,1704.37,9.62,173.47,0.47
911,801740,国防军工,2017-04-07,1689.84,1714.45,1689.47,1696.46,9.64,172.86,1.23
912,801740,国防军工,2017-04-06,1675.35,1684.51,1671.71,1675.87,7.11,119.72,-0.10
913,801740,国防军工,2017-03-31,1621.28,1667.82,1621.28,1655.47,8.86,162.96,2.50
914,801740,国防军工,2017-03-30,1652.13,1652.19,1615.12,1615.12,5.44,107.73,-2.48
915,801740,国防军工,2017-03-29,1660.72,1667.28,1649.15,1656.13,5.36,105.23,-0.24
916,801740,国防军工,2017-03-28,1666.28,1673.57,1657.13,1660.17,3.73,77.87,-0.49
917,801740,国防军工,2017-03-27,1657.11,1672.05,1654.85,1668.30,5.42,106.41,0.64
918,801740,国防军工,2017-03-24,1647.47,1657.74,1636.87,1657.74,4.47,87.01,0.52
919,801740,国防军工,2017-03-23,1640.40,1650.74,1625.09,1649.12,4.85,100.06,0.68
920,801740,国防军工,2017-03-22,1648.44,1649.91,1633.95,1637.96,4.25,90.71,-1.14
921,801740,国防军工,2017-03-21,1656.10,1657.25,1649.48,1656.83,3.24,68.95,0.02
922,801740,国防军工,2017-03-20,1659.14,1662.80,1642.38,1656.45,3.80,83.06,-0.19
923,801740,国防军工,2017-03-17,1686.46,1687.37,1659.51,1659.61,4.84,109.77,-1.62
924,801740,国防军工,2017-03-16,1668.07,1686.99,1667.99,1686.99,4.58,106.67,1.24
925,801740,国防军工,2017-03-15,1673.24,1673.86,1662.32,1666.29,4.31,96.64,-0.51
926,801740,国防军工,2017-03-14,1676.75,1681.85,1672.47,1674.84,4.52,94.21,-0.05
927,801740,国防军工,2017-03-13,1663.33,1676.37,1663.27,1675.61,4.81,103.40,0.68
928,801740,国防军工,2017-03-10,1673.63,1679.04,1661.16,1664.26,4.09,83.28,-0.63
929,801740,国防军工,2017-03-09,1690.49,1690.49,1672.11,1674.73,6.38,126.09,-1.32
930,801740,国防军工,2017-03-08,1690.65,1717.86,1688.90,1697.12,6.83,151.37,0.54
931,801740,国防军工,2017-03-07,1697.75,1697.75,1678.28,1688.08,5.16,105.88,-0.60
932,801740,国防军工,2017-03-06,1672.64,1698.23,1670.56,1698.23,5.78,128.05,1.61
933,801740,国防军工,2017-03-03,1656.13,1683.96,1655.12,1671.36,5.85,117.91,0.65
934,801740,国防军工,2017-03-02,1676.94,1679.08,1659.46,1660.63,5.76,106.97,-0.83
935,801740,国防军工,2017-03-01,1655.85,1681.69,1655.80,1674.48,6.07,121.23,1.15
936,801740,国防军工,2017-02-28,1645.31,1655.77,1644.01,1655.42,3.60,71.72,0.56
937,801740,国防军工,2017-02-27,1666.37,1666.37,1644.88,1646.17,4.67,96.01,-1.32
938,801740,国防军工,2017-02-24,1643.25,1668.86,1642.86,1668.23,5.25,104.11,1.30
939,801740,国防军工,2017-02-23,1663.43,1664.96,1636.31,1646.76,5.89,107.64,-1.12
940,801740,国防军工,2017-02-22,1674.24,1674.74,1658.83,1665.44,5.10,94.45,-0.71
941,801740,国防军工,2017-02-21,1669.45,1677.39,1660.26,1677.39,5.80,107.36,0.33
942,801740,国防军工,2017-02-20,1669.71,1676.85,1657.54,1671.83,7.17,130.48,0.32
943,801740,国防军工,2017-02-17,1650.42,1673.00,1638.73,1666.54,7.67,146.47,0.85
944,801740,国防军工,2017-02-16,1639.30,1656.93,1638.41,1652.48,4.72,90.94,0.69
945,801740,国防军工,2017-02-15,1657.73,1660.57,1635.43,1641.10,7.03,116.21,-1.35
946,801740,国防军工,2017-02-14,1671.43,1687.60,1661.86,1663.58,5.52,101.66,-0.47
947,801740,国防军工,2017-02-13,1664.47,1676.45,1661.10,1671.44,5.15,89.85,0.15
948,801740,国防军工,2017-02-10,1679.67,1681.96,1667.72,1668.93,7.19,116.23,-0.83
949,801740,国防军工,2017-02-09,1678.59,1682.88,1669.32,1682.88,6.92,120.09,0.35
950,801740,国防军工,2017-02-08,1631.97,1677.02,1629.76,1677.02,8.28,144.77,2.47
951,801740,国防军工,2017-02-07,1651.21,1654.62,1627.47,1636.60,4.49,85.93,-1.16
952,801740,国防军工,2017-02-06,1640.88,1656.02,1639.30,1655.80,5.30,95.77,0.65
953,801740,国防军工,2017-02-03,1639.75,1664.00,1629.59,1645.14,5.51,97.51,0.73
954,801740,国防军工,2017-01-26,1621.81,1633.81,1620.99,1633.14,3.70,66.52,0.78
955,801740,国防军工,2017-01-25,1603.82,1620.90,1603.82,1620.49,3.84,70.67,0.40
956,801740,国防军工,2017-01-24,1621.30,1624.29,1611.93,1614.03,4.39,80.28,-0.76
957,801740,国防军工,2017-01-23,1612.93,1636.59,1612.93,1626.44,6.27,113.80,2.12
958,801740,国防军工,2017-01-20,1569.36,1594.35,1568.39,1592.65,4.26,79.13,1.38
959,801740,国防军工,2017-01-19,1576.56,1586.57,1569.24,1570.95,3.66,65.27,-0.88
960,801740,国防军工,2017-01-18,1588.42,1598.87,1584.77,1584.93,4.32,77.74,-0.52
961,801740,国防军工,2017-01-17,1552.38,1593.22,1552.22,1593.19,5.69,104.83,1.83
962,801740,国防军工,2017-01-16,1592.97,1592.97,1509.81,1564.52,8.00,129.60,-2.45
963,801740,国防军工,2017-01-13,1623.16,1636.04,1595.03,1603.83,6.84,122.56,-1.43
964,801740,国防军工,2017-01-12,1644.18,1654.77,1626.25,1627.12,6.90,116.81,-1.49
965,801740,国防军工,2017-01-11,1644.65,1668.20,1644.65,1651.76,7.23,129.54,0.27
966,801740,国防军工,2017-01-10,1672.66,1675.25,1646.99,1647.37,8.22,147.53,-1.71
967,801740,国防军工,2017-01-09,1613.48,1680.93,1612.66,1676.04,11.33,195.16,3.62
968,801740,国防军工,2017-01-06,1625.72,1642.59,1615.25,1617.44,6.73,120.04,-0.16
969,801740,国防军工,2017-01-05,1598.39,1630.97,1595.41,1620.04,6.76,119.06,1.16
970,801740,国防军工,2017-01-04,1585.74,1603.01,1585.74,1601.41,5.49,91.61,0.88
971,801740,国防军工,2017-01-03,1545.47,1590.91,1545.20,1587.45,5.37,94.35,3.04
972,801740,国防军工,2016-12-30,1547.80,1556.18,1538.58,1540.67,3.38,60.04,-0.38
973,801740,国防军工,2016-12-29,1552.22,1561.67,1544.56,1546.48,3.50,62.75,-0.46
974,801740,国防军工,2016-12-28,1561.34,1569.84,1553.01,1553.59,3.38,53.29,-0.39
975,801740,国防军工,2016-12-27,1565.90,1570.64,1555.24,1559.68,4.24,65.88,-0.57
976,801740,国防军工,2016-12-26,1553.33,1569.06,1534.81,1568.63,4.84,77.43,0.34
977,801740,国防军工,2016-12-23,1565.42,1581.85,1562.97,1563.27,5.07,87.31,-0.34
978,801740,国防军工,2016-12-22,1564.63,1576.83,1558.17,1568.59,5.35,86.71,-0.01
979,801740,国防军工,2016-12-21,1536.71,1577.21,1535.18,1568.75,7.28,118.17,2.51
980,801740,国防军工,2016-12-20,1545.91,1545.92,1521.21,1530.27,4.04,60.92,-1.02
981,801740,国防军工,2016-12-19,1551.83,1562.15,1535.98,1546.06,4.37,70.88,-0.16
982,801740,国防军工,2016-12-16,1558.07,1562.76,1546.53,1548.53,5.41,89.63,-1.20
983,801740,国防军工,2016-12-15,1535.23,1593.50,1534.89,1567.37,8.38,142.73,1.61
984,801740,国防军工,2016-12-14,1530.98,1569.34,1515.91,1542.53,7.85,130.70,0.60
985,801740,国防军工,2016-12-13,1494.74,1545.04,1494.74,1533.34,7.52,119.40,2.24
986,801740,国防军工,2016-12-12,1568.63,1581.74,1496.35,1499.82,7.37,122.00,-4.53
987,801740,国防军工,2016-12-09,1574.00,1574.95,1556.12,1570.91,4.93,77.08,-0.45
988,801740,国防军工,2016-12-08,1602.11,1607.11,1575.38,1577.94,5.81,87.47,-1.56
989,801740,国防军工,2016-12-07,1578.63,1602.92,1578.63,1602.92,6.42,94.82,1.46
990,801740,国防军工,2016-12-06,1583.31,1595.27,1576.10,1579.81,5.46,76.24,-0.38
991,801740,国防军工,2016-12-05,1550.71,1622.69,1550.71,1585.76,8.82,123.08,0.47
992,801740,国防军工,2016-12-02,1606.96,1620.36,1578.06,1578.29,8.05,112.02,-1.70
993,801740,国防军工,2016-12-01,1583.01,1616.75,1583.01,1605.57,8.07,95.99,1.36
994,801740,国防军工,2016-11-30,1589.67,1592.11,1577.36,1584.10,5.16,75.26,-0.81
995,801740,国防军工,2016-11-29,1579.04,1611.67,1579.04,1597.09,9.66,137.37,1.14
996,801740,国防军工,2016-11-28,1578.04,1589.51,1577.70,1579.14,3.71,58.44,0.18
997,801740,国防军工,2016-11-25,1566.87,1576.54,1553.32,1576.36,3.80,65.25,0.57
998,801740,国防军工,2016-11-24,1583.86,1583.86,1564.24,1567.40,4.16,74.29,-1.32
999,801740,国防军工,2016-11-23,1581.50,1604.19,1577.98,1588.34,5.79,111.52,0.53
1000,801740,国防军工,2016-11-22,1572.76,1580.01,1567.25,1580.01,4.37,68.96,0.48
1001,801740,国防军工,2016-11-21,1561.29,1580.59,1561.12,1572.53,4.59,65.97,0.53
1002,801740,国防军工,2016-11-18,1575.45,1583.54,1563.37,1564.24,4.51,69.01,-0.86
1003,801740,国防军工,2016-11-17,1562.34,1578.11,1559.92,1577.76,5.14,79.67,0.99
1004,801740,国防军工,2016-11-16,1571.58,1573.99,1562.20,1562.24,3.08,58.51,-0.47
1005,801740,国防军工,2016-11-15,1569.30,1572.82,1560.12,1569.59,3.70,70.11,0.04
1006,801740,国防军工,2016-11-14,1554.84,1571.59,1554.46,1568.90,4.85,86.59,0.70
1007,801740,国防军工,2016-11-11,1543.00,1560.05,1537.57,1558.05,4.19,70.62,1.01
1008,801740,国防军工,2016-11-10,1535.69,1546.40,1531.41,1542.55,2.89,55.79,1.30
1009,801740,国防军工,2016-11-09,1538.87,1539.05,1508.67,1522.78,3.27,61.66,-1.19
1010,801740,国防军工,2016-11-08,1540.58,1547.04,1535.49,1541.14,2.36,51.10,0.65
1011,801740,国防军工,2016-11-07,1536.16,1537.97,1527.90,1531.16,2.09,40.36,-0.35
1012,801740,国防军工,2016-11-04,1546.26,1549.00,1534.92,1536.46,2.56,49.57,-0.81
1013,801740,国防军工,2016-11-03,1537.22,1556.75,1532.88,1548.98,3.37,59.26,0.40
1014,801740,国防军工,2016-11-02,1556.88,1561.84,1542.11,1542.78,3.30,61.23,-0.80
1015,801740,国防军工,2016-11-01,1551.50,1555.46,1545.81,1555.25,1.98,38.42,0.38
1016,801740,国防军工,2016-10-31,1550.65,1551.75,1543.24,1549.35,2.42,43.41,-0.42
1017,801740,国防军工,2016-10-28,1575.86,1579.27,1555.26,1555.93,3.21,56.78,-0.95
1018,801740,国防军工,2016-10-27,1564.56,1573.30,1562.57,1570.89,2.82,54.26,0.38
1019,801740,国防军工,2016-10-26,1575.38,1575.38,1562.07,1564.87,2.77,49.07,-0.54
1020,801740,国防军工,2016-10-25,1580.85,1581.87,1569.07,1573.35,2.87,49.17,-0.54
1021,801740,国防军工,2016-10-24,1566.42,1586.06,1560.59,1581.90,4.36,72.54,0.98
1022,801740,国防军工,2016-10-21,1563.95,1576.02,1554.98,1566.62,3.74,57.42,-0.05
1023,801740,国防军工,2016-10-20,1577.57,1584.37,1566.19,1567.48,2.84,54.88,-0.41
1024,801740,国防军工,2016-10-19,1567.86,1585.35,1563.33,1573.89,3.55,66.73,0.52
1025,801740,国防军工,2016-10-18,1541.01,1566.10,1538.86,1565.72,3.05,53.21,1.34
1026,801740,国防军工,2016-10-17,1573.19,1581.96,1542.58,1545.01,3.22,60.19,-1.27
1027,801740,国防军工,2016-10-14,1563.97,1565.25,1548.34,1564.85,2.48,42.94,-0.10
1028,801740,国防军工,2016-10-13,1560.55,1572.93,1559.99,1566.48,3.00,43.34,0.35
1029,801740,国防军工,2016-10-12,1560.67,1561.20,1553.32,1560.98,2.34,40.19,-0.41
1030,801740,国防军工,2016-10-11,1546.73,1575.86,1546.73,1567.45,3.96,65.17,1.72
1031,801740,国防军工,2016-10-10,1514.06,1541.10,1514.06,1540.96,2.27,45.81,2.25
1032,801740,国防军工,2016-09-30,1497.14,1511.78,1497.14,1507.11,1.42,28.57,0.66
1033,801740,国防军工,2016-09-29,1498.98,1505.74,1496.90,1497.23,1.40,27.00,-0.05
1034,801740,国防军工,2016-09-28,1500.69,1505.07,1491.77,1497.98,1.58,32.41,-0.12
1035,801740,国防军工,2016-09-27,1488.62,1499.88,1476.13,1499.80,2.05,40.35,0.60
1036,801740,国防军工,2016-09-26,1535.54,1535.76,1490.59,1490.85,2.75,53.55,-3.12
1037,801740,国防军工,2016-09-23,1546.09,1547.47,1538.65,1538.83,1.99,41.81,-0.35
1038,801740,国防军工,2016-09-22,1548.86,1552.23,1542.96,1544.25,2.03,42.19,0.25
1039,801740,国防军工,2016-09-21,1538.65,1545.80,1537.83,1540.45,1.83,38.25,0.21
1040,801740,国防军工,2016-09-20,1554.36,1554.54,1534.19,1537.17,2.02,40.72,-1.03
1041,801740,国防军工,2016-09-19,1545.50,1556.70,1545.50,1553.19,2.11,42.21,0.64
1042,801740,国防军工,2016-09-14,1550.05,1552.30,1539.90,1543.31,2.44,47.92,-1.05
1043,801740,国防军工,2016-09-13,1561.85,1566.41,1548.55,1559.61,2.75,55.69,0.44
1044,801740,国防军工,2016-09-12,1573.63,1585.14,1550.80,1552.84,4.18,82.35,-3.18
1045,801740,国防军工,2016-09-09,1612.38,1621.93,1603.57,1603.84,3.07,66.81,-0.50
1046,801740,国防军工,2016-09-08,1612.78,1616.14,1604.61,1611.86,2.40,54.91,0.03
1047,801740,国防军工,2016-09-07,1609.98,1625.83,1607.90,1611.45,3.50,80.17,0.21
1048,801740,国防军工,2016-09-06,1594.71,1608.20,1574.18,1608.13,2.77,66.27,0.86
1049,801740,国防军工,2016-09-05,1596.13,1604.45,1591.98,1594.49,2.31,58.00,0.28
1050,801740,国防军工,2016-09-02,1601.68,1609.70,1581.36,1590.10,2.86,69.30,-0.93
1051,801740,国防军工,2016-09-01,1623.70,1633.70,1605.05,1605.05,3.56,93.54,-1.27
1052,801740,国防军工,2016-08-31,1630.97,1633.51,1612.73,1625.74,3.67,97.21,-0.63
1053,801740,国防军工,2016-08-30,1612.90,1650.49,1608.57,1635.98,4.55,121.98,1.42
1054,801740,国防军工,2016-08-29,1637.96,1642.31,1611.82,1613.00,4.04,113.40,0.35
1055,801740,国防军工,2016-08-26,1602.24,1619.05,1601.29,1607.37,3.12,72.10,0.65
1056,801740,国防军工,2016-08-25,1603.04,1603.04,1580.55,1596.93,3.04,70.18,-0.85
1057,801740,国防军工,2016-08-24,1600.11,1622.64,1598.95,1610.60,2.57,60.28,0.87
1058,801740,国防军工,2016-08-23,1596.10,1606.93,1587.44,1596.73,2.29,52.92,-0.01
1059,801740,国防军工,2016-08-22,1629.11,1629.78,1596.68,1596.81,2.90,63.73,-2.05
1060,801740,国防军工,2016-08-19,1624.58,1634.46,1612.34,1630.19,3.30,69.27,0.25
1061,801740,国防军工,2016-08-18,1627.98,1632.46,1615.73,1626.08,3.91,82.34,-0.48
1062,801740,国防军工,2016-08-17,1614.85,1657.97,1607.39,1633.87,5.68,120.31,1.30
1063,801740,国防军工,2016-08-16,1615.79,1620.94,1610.03,1612.95,3.78,78.39,0.30
1064,801740,国防军工,2016-08-15,1573.46,1613.87,1567.98,1608.18,4.84,97.15,2.54
1065,801740,国防军工,2016-08-12,1549.37,1570.18,1549.37,1568.34,2.48,50.46,1.14
1066,801740,国防军工,2016-08-11,1580.13,1582.81,1550.60,1550.68,2.91,61.98,-2.19
1067,801740,国防军工,2016-08-10,1592.83,1603.64,1584.72,1585.44,3.18,67.55,-0.43
1068,801740,国防军工,2016-08-09,1587.14,1592.44,1577.74,1592.24,3.80,80.00,-0.47
1069,801740,国防军工,2016-08-08,1527.74,1601.70,1516.15,1599.69,5.34,108.87,4.69
1070,801740,国防军工,2016-08-05,1544.70,1544.76,1527.59,1528.06,2.45,47.70,-1.21
1071,801740,国防军工,2016-08-04,1535.11,1550.51,1524.33,1546.71,2.91,56.25,0.68
1072,801740,国防军工,2016-08-03,1527.91,1540.07,1519.49,1536.31,2.74,53.26,0.38
1073,801740,国防军工,2016-08-02,1519.33,1530.62,1514.99,1530.56,2.23,43.18,0.85
1074,801740,国防军工,2016-08-01,1547.90,1548.19,1509.18,1517.73,3.77,72.85,-2.49
1075,801740,国防军工,2016-07-29,1588.94,1590.45,1552.24,1556.47,3.83,77.31,-2.19
1076,801740,国防军工,2016-07-28,1584.13,1611.02,1566.60,1591.26,5.11,107.07,0.56
1077,801740,国防军工,2016-07-27,1660.60,1676.21,1555.53,1582.41,7.66,156.44,-4.56
1078,801740,国防军工,2016-07-26,1642.48,1658.23,1642.48,1658.05,3.40,72.72,1.07
1079,801740,国防军工,2016-07-25,1643.98,1657.68,1631.38,1640.42,3.97,88.50,-0.52
1080,801740,国防军工,2016-07-22,1659.14,1681.27,1647.09,1648.93,5.92,123.43,0.04
1081,801740,国防军工,2016-07-21,1651.14,1664.14,1646.15,1648.34,4.35,90.06,-0.09
1082,801740,国防军工,2016-07-20,1658.25,1668.47,1649.49,1649.75,3.67,86.33,-0.54
1083,801740,国防军工,2016-07-19,1653.03,1664.75,1639.79,1658.65,4.23,88.83,0.40
1084,801740,国防军工,2016-07-18,1674.60,1677.43,1647.31,1652.11,5.03,104.05,-1.50
1085,801740,国防军工,2016-07-15,1709.54,1711.63,1670.48,1677.22,6.03,137.49,-2.06
1086,801740,国防军工,2016-07-14,1699.22,1731.44,1681.42,1712.53,7.79,180.84,0.55
1087,801740,国防军工,2016-07-13,1726.31,1740.36,1689.00,1703.12,8.85,179.44,0.00
1088,801740,国防军工,2016-07-12,1691.05,1703.12,1665.14,1703.12,9.33,186.46,0.39
1089,801740,国防军工,2016-07-11,1703.10,1725.30,1687.90,1696.57,13.03,261.45,1.42
1090,801740,国防军工,2016-07-08,1660.78,1694.34,1656.03,1672.88,9.07,189.20,0.80
1091,801740,国防军工,2016-07-07,1678.38,1678.38,1641.84,1659.55,7.24,153.02,-1.56
1092,801740,国防军工,2016-07-06,1665.15,1686.16,1657.14,1685.79,9.95,203.52,0.60
1093,801740,国防军工,2016-07-05,1657.62,1734.22,1655.68,1675.75,17.51,348.14,1.91
1094,801740,国防军工,2016-07-01,1526.57,1578.26,1526.46,1549.77,6.77,141.36,1.60
1095,801740,国防军工,2016-06-30,1526.55,1531.56,1510.73,1525.33,4.67,95.69,-0.18
1096,801740,国防军工,2016-06-29,1534.00,1560.77,1523.67,1528.04,7.64,129.08,0.74
1097,801740,国防军工,2016-06-28,1505.73,1523.27,1498.92,1516.84,5.25,123.80,0.35
1098,801740,国防军工,2016-06-27,1454.31,1512.32,1453.76,1511.48,5.19,134.44,3.80
1099,801740,国防军工,2016-06-24,1473.87,1481.47,1421.23,1456.17,4.17,104.72,-1.62
1100,801740,国防军工,2016-06-23,1462.76,1488.20,1453.67,1480.17,4.38,108.82,1.29
1101,801740,国防军工,2016-06-22,1446.49,1461.65,1441.08,1461.32,2.66,75.13,1.00
1102,801740,国防军工,2016-06-21,1458.56,1469.27,1440.57,1446.85,3.63,97.12,-0.29
1103,801740,国防军工,2016-06-20,1447.87,1453.86,1432.00,1451.08,2.81,74.09,0.24
1104,801740,国防军工,2016-06-17,1442.12,1454.65,1437.22,1447.58,3.44,90.72,0.78
1105,801740,国防军工,2016-06-16,1436.61,1444.10,1428.55,1436.37,3.46,87.88,-0.09
1106,801740,国防军工,2016-06-15,1385.24,1441.10,1384.20,1437.60,3.69,94.25,2.67
1107,801740,国防军工,2016-06-14,1402.35,1410.39,1385.58,1400.17,3.15,75.46,-0.67
1108,801740,国防军工,2016-06-13,1433.33,1472.08,1409.59,1409.59,5.00,129.63,-2.58
1109,801740,国防军工,2016-06-08,1432.90,1454.71,1422.37,1446.98,3.41,90.11,0.90
1110,801740,国防军工,2016-06-07,1432.81,1434.34,1422.88,1434.10,2.28,61.13,0.52
1111,801740,国防军工,2016-06-06,1435.36,1437.77,1419.33,1426.61,2.17,55.63,-0.37
1112,801740,国防军工,2016-06-03,1436.55,1442.46,1425.13,1431.93,3.71,70.75,0.11
1113,801740,国防军工,2016-06-02,1420.28,1430.29,1412.32,1430.29,3.34,67.00,0.40
1114,801740,国防军工,2016-06-01,1413.89,1445.47,1411.86,1424.54,4.68,96.78,0.80
1115,801740,国防军工,2016-05-31,1363.79,1413.59,1363.71,1413.21,4.82,90.93,3.85
1116,801740,国防军工,2016-05-30,1357.18,1371.69,1344.01,1360.82,2.39,49.75,-0.55
1117,801740,国防军工,2016-05-27,1356.55,1377.44,1352.94,1368.32,2.88,58.39,0.99
1118,801740,国防军工,2016-05-26,1353.52,1361.55,1325.18,1354.91,2.60,51.36,0.07
1119,801740,国防军工,2016-05-25,1372.35,1378.94,1350.71,1353.96,2.22,44.49,-0.63
1120,801740,国防军工,2016-05-24,1383.13,1383.13,1357.91,1362.61,2.90,57.12,-1.62
1121,801740,国防军工,2016-05-23,1378.88,1389.90,1376.28,1385.08,3.21,63.71,0.83
1122,801740,国防军工,2016-05-20,1333.15,1385.43,1329.94,1373.69,3.66,68.96,2.10
1123,801740,国防军工,2016-05-19,1341.02,1360.29,1340.85,1345.45,2.40,45.46,0.32
1124,801740,国防军工,2016-05-18,1361.04,1364.70,1327.56,1341.16,3.51,63.20,-1.83
1125,801740,国防军工,2016-05-17,1371.43,1378.09,1353.19,1366.18,2.60,48.42,-0.29
1126,801740,国防军工,2016-05-16,1348.85,1370.48,1344.27,1370.10,2.42,43.46,1.12
1127,801740,国防军工,2016-05-13,1356.26,1371.18,1346.96,1354.87,2.40,43.02,0.10
1128,801740,国防军工,2016-05-12,1337.26,1358.17,1321.98,1353.57,2.75,47.86,0.23
1129,801740,国防军工,2016-05-11,1375.50,1377.16,1345.55,1350.41,2.46,41.71,-1.06
1130,801740,国防军工,2016-05-10,1356.23,1377.51,1356.00,1364.85,2.64,43.48,0.46
1131,801740,国防军工,2016-05-09,1409.89,1409.89,1352.64,1358.56,3.57,66.84,-4.31
1132,801740,国防军工,2016-05-06,1489.39,1493.05,1419.58,1419.82,4.46,88.64,-4.79
