,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
1958,801160,公用事业,2012-12-03,1464.07,1470.52,1443.60,1443.60,3.40,18.92,-1.57
1959,801160,公用事业,2012-11-30,1444.03,1467.13,1443.02,1466.56,3.41,18.63,1.40
1960,801160,公用事业,2012-11-29,1456.03,1463.52,1445.47,1446.27,3.21,18.74,-0.75
1961,801160,公用事业,2012-11-28,1473.88,1474.51,1451.29,1457.19,3.44,19.66,-1.60
1962,801160,公用事业,2012-11-27,1512.22,1513.89,1479.31,1480.93,4.26,27.14,-2.42
1963,801160,公用事业,2012-11-26,1526.06,1529.97,1517.39,1517.71,3.19,21.11,-0.71
1964,801160,公用事业,2012-11-23,1526.29,1533.31,1520.71,1528.57,3.56,23.59,0.38
1965,801160,公用事业,2012-11-22,1530.06,1532.13,1519.56,1522.79,3.33,22.41,-0.77
1966,801160,公用事业,2012-11-21,1524.51,1535.21,1509.57,1534.59,4.03,26.80,0.63
1967,801160,公用事业,2012-11-20,1524.62,1528.69,1519.67,1525.05,4.28,28.83,0.22
1968,801160,公用事业,2012-11-19,1512.44,1521.65,1501.88,1521.65,4.04,27.26,0.41
1969,801160,公用事业,2012-11-16,1521.20,1528.38,1506.32,1515.48,4.43,30.83,-0.44
1970,801160,公用事业,2012-11-15,1531.37,1543.50,1520.14,1522.17,4.56,29.00,-1.10
1971,801160,公用事业,2012-11-14,1534.33,1540.66,1524.81,1539.12,3.88,25.54,0.20
1972,801160,公用事业,2012-11-13,1559.48,1559.48,1533.68,1536.06,4.48,29.30,-1.42
1973,801160,公用事业,2012-11-12,1543.10,1564.89,1542.05,1558.15,4.95,30.86,1.14
1974,801160,公用事业,2012-11-09,1536.23,1548.75,1535.96,1540.66,4.20,25.09,-0.03
1975,801160,公用事业,2012-11-08,1559.25,1561.61,1540.01,1541.06,5.33,31.97,-1.80
1976,801160,公用事业,2012-11-07,1573.67,1577.49,1564.57,1569.29,4.61,27.03,-0.43
1977,801160,公用事业,2012-11-06,1574.19,1576.48,1553.48,1576.14,6.25,37.03,0.19
1978,801160,公用事业,2012-11-05,1571.90,1583.44,1571.33,1573.14,5.35,34.55,0.04
1979,801160,公用事业,2012-11-02,1567.73,1574.19,1558.61,1572.48,4.08,25.10,0.32
1980,801160,公用事业,2012-11-01,1547.57,1570.47,1546.44,1567.46,5.52,34.42,1.12
1981,801160,公用事业,2012-10-31,1538.05,1550.13,1529.92,1550.13,5.88,31.21,0.75
1982,801160,公用事业,2012-10-30,1544.11,1549.69,1535.09,1538.58,5.02,25.60,-0.40
1983,801160,公用事业,2012-10-29,1551.47,1554.00,1538.82,1544.82,5.22,26.07,-0.77
1984,801160,公用事业,2012-10-26,1568.80,1571.06,1543.71,1556.87,7.64,38.09,-0.72
1985,801160,公用事业,2012-10-25,1576.05,1592.81,1568.15,1568.17,8.42,42.95,-0.47
1986,801160,公用事业,2012-10-24,1552.06,1578.60,1550.67,1575.64,5.68,34.77,1.33
1987,801160,公用事业,2012-10-23,1563.49,1567.07,1552.79,1554.92,4.64,29.84,-0.53
1988,801160,公用事业,2012-10-22,1546.94,1564.02,1543.82,1563.13,3.76,24.00,0.72
1989,801160,公用事业,2012-10-19,1557.38,1559.65,1547.59,1551.89,4.12,26.75,-0.35
1990,801160,公用事业,2012-10-18,1537.11,1560.22,1536.03,1557.29,5.08,34.64,1.46
1991,801160,公用事业,2012-10-17,1539.24,1540.30,1522.32,1534.95,3.63,23.35,0.10
1992,801160,公用事业,2012-10-16,1533.69,1542.33,1529.28,1533.49,3.36,26.38,-0.21
1993,801160,公用事业,2012-10-15,1542.33,1542.36,1523.75,1536.72,3.20,24.41,-0.12
1994,801160,公用事业,2012-10-12,1543.89,1556.27,1527.68,1538.64,3.40,24.79,-0.14
1995,801160,公用事业,2012-10-11,1554.78,1556.55,1539.07,1540.87,4.00,30.55,-0.99
1996,801160,公用事业,2012-10-10,1549.64,1557.90,1545.35,1556.23,4.29,30.67,0.19
1997,801160,公用事业,2012-10-09,1525.03,1554.41,1524.43,1553.28,4.76,34.46,2.14
1998,801160,公用事业,2012-10-08,1523.00,1531.08,1514.50,1520.74,3.04,20.29,-0.22
1999,801160,公用事业,2012-09-28,1488.59,1525.02,1484.62,1524.09,4.42,29.97,1.75
2000,801160,公用事业,2012-09-27,1468.08,1506.76,1467.20,1497.90,3.58,22.92,2.03
2001,801160,公用事业,2012-09-26,1489.78,1493.41,1466.70,1468.09,2.64,16.65,-1.66
2002,801160,公用事业,2012-09-25,1496.25,1502.07,1486.94,1492.94,2.23,15.05,-0.45
2003,801160,公用事业,2012-09-24,1492.53,1504.96,1479.22,1499.68,2.54,18.09,0.00
2004,801160,公用事业,2012-09-21,1493.02,1512.49,1492.99,1499.70,3.30,21.51,0.21
2005,801160,公用事业,2012-09-20,1536.85,1537.33,1496.27,1496.58,3.07,21.49,-2.80
2006,801160,公用事业,2012-09-19,1535.08,1541.45,1531.54,1539.73,2.29,15.63,0.39
2007,801160,公用事业,2012-09-18,1536.08,1542.22,1529.22,1533.74,2.23,16.24,-0.46
2008,801160,公用事业,2012-09-17,1574.91,1575.05,1539.91,1540.78,3.42,24.18,-2.29
2009,801160,公用事业,2012-09-14,1587.36,1590.96,1567.07,1576.91,4.00,29.26,-0.22
2010,801160,公用事业,2012-09-13,1598.89,1603.58,1579.65,1580.36,4.33,34.98,-1.15
2011,801160,公用事业,2012-09-12,1602.30,1607.23,1582.86,1598.76,4.79,36.29,0.01
2012,801160,公用事业,2012-09-11,1608.05,1608.46,1589.51,1598.54,3.96,31.38,-0.96
2013,801160,公用事业,2012-09-10,1614.01,1615.01,1602.35,1613.96,5.54,44.30,-0.07
2014,801160,公用事业,2012-09-07,1581.44,1625.31,1579.88,1615.05,8.20,63.40,2.83
2015,801160,公用事业,2012-09-06,1560.82,1570.95,1556.95,1570.59,3.55,27.72,0.78
2016,801160,公用事业,2012-09-05,1538.66,1563.03,1534.95,1558.44,4.39,27.41,1.08
2017,801160,公用事业,2012-09-04,1555.50,1559.19,1538.56,1541.82,3.38,22.79,-0.95
2018,801160,公用事业,2012-09-03,1538.58,1559.40,1536.86,1556.56,3.32,23.98,0.79
2019,801160,公用事业,2012-08-31,1536.45,1548.01,1536.34,1544.42,2.99,20.69,0.18
2020,801160,公用事业,2012-08-30,1556.31,1563.30,1524.43,1541.64,3.81,31.24,-1.23
2021,801160,公用事业,2012-08-29,1568.21,1573.84,1559.00,1560.90,3.73,30.06,-0.74
2022,801160,公用事业,2012-08-28,1565.82,1577.99,1560.63,1572.61,3.82,30.27,0.18
2023,801160,公用事业,2012-08-27,1588.98,1589.60,1568.72,1569.81,5.19,35.92,-1.41
2024,801160,公用事业,2012-08-24,1614.11,1614.11,1591.25,1592.20,3.87,29.04,-1.52
2025,801160,公用事业,2012-08-23,1613.02,1620.29,1605.78,1616.72,3.73,29.07,0.19
2026,801160,公用事业,2012-08-22,1614.09,1620.17,1606.27,1613.67,4.85,42.18,0.25
2027,801160,公用事业,2012-08-21,1591.19,1614.60,1590.40,1609.57,3.79,31.03,1.19
2028,801160,公用事业,2012-08-20,1580.62,1593.63,1574.55,1590.71,2.40,18.46,0.13
2029,801160,公用事业,2012-08-17,1588.67,1591.92,1576.48,1588.59,2.58,20.32,-0.29
2030,801160,公用事业,2012-08-16,1594.08,1599.26,1589.45,1593.21,3.23,23.87,-0.26
2031,801160,公用事业,2012-08-15,1609.40,1612.37,1595.96,1597.29,4.29,32.95,-0.88
2032,801160,公用事业,2012-08-14,1599.34,1611.80,1584.55,1611.53,4.49,35.07,0.61
2033,801160,公用事业,2012-08-13,1622.30,1622.55,1600.23,1601.69,4.57,35.25,-1.41
2034,801160,公用事业,2012-08-10,1614.38,1626.70,1612.21,1624.61,4.49,32.06,0.74
2035,801160,公用事业,2012-08-09,1600.76,1614.30,1592.68,1612.68,3.67,27.51,0.74
2036,801160,公用事业,2012-08-08,1607.91,1611.26,1596.38,1600.86,2.99,22.87,-0.52
2037,801160,公用事业,2012-08-07,1610.99,1610.99,1601.06,1609.21,3.99,29.39,-0.24
2038,801160,公用事业,2012-08-06,1591.12,1613.60,1590.15,1613.09,3.98,32.31,1.10
2039,801160,公用事业,2012-08-03,1572.37,1595.65,1569.34,1595.60,3.25,24.72,1.54
2040,801160,公用事业,2012-08-02,1572.40,1579.60,1562.46,1571.46,2.94,19.54,-0.11
2041,801160,公用事业,2012-08-01,1552.60,1580.45,1552.58,1573.21,3.76,21.48,1.16
2042,801160,公用事业,2012-07-31,1568.48,1570.39,1553.41,1555.17,2.47,19.60,-1.05
2043,801160,公用事业,2012-07-30,1589.87,1595.62,1567.75,1571.64,2.74,21.24,-1.47
2044,801160,公用事业,2012-07-27,1611.70,1613.98,1588.99,1595.09,3.01,23.48,-0.80
2045,801160,公用事业,2012-07-26,1617.29,1627.50,1605.88,1607.91,3.09,25.96,-0.63
2046,801160,公用事业,2012-07-25,1623.99,1634.48,1617.12,1618.18,2.81,26.78,-0.71
2047,801160,公用事业,2012-07-24,1619.93,1634.75,1617.96,1629.77,2.88,23.24,0.02
2048,801160,公用事业,2012-07-23,1631.38,1632.15,1618.10,1629.41,3.09,25.11,-0.52
2049,801160,公用事业,2012-07-20,1642.38,1652.01,1632.97,1637.91,3.41,27.15,-0.46
2050,801160,公用事业,2012-07-19,1639.71,1653.73,1634.39,1645.45,3.91,30.57,0.30
2051,801160,公用事业,2012-07-18,1622.52,1640.70,1614.78,1640.58,4.49,29.89,1.07
2052,801160,公用事业,2012-07-17,1612.40,1624.07,1609.24,1623.19,3.21,24.30,0.41
2053,801160,公用事业,2012-07-16,1656.08,1660.39,1615.03,1616.62,4.77,37.14,-2.44
2054,801160,公用事业,2012-07-13,1659.41,1668.93,1646.78,1657.12,3.97,31.92,-0.46
2055,801160,公用事业,2012-07-12,1659.09,1666.62,1646.00,1664.74,5.27,41.58,0.21
2056,801160,公用事业,2012-07-11,1657.38,1670.90,1646.28,1661.26,5.40,37.80,0.04
2057,801160,公用事业,2012-07-10,1661.22,1668.05,1646.73,1660.60,5.48,35.71,-0.30
2058,801160,公用事业,2012-07-09,1672.48,1688.11,1663.74,1665.62,6.29,42.52,-0.81
2059,801160,公用事业,2012-07-06,1661.65,1680.04,1648.81,1679.23,5.04,44.29,1.51
2060,801160,公用事业,2012-07-05,1665.56,1666.69,1651.23,1654.25,4.75,42.43,-0.91
2061,801160,公用事业,2012-07-04,1676.15,1679.11,1659.70,1669.37,4.14,32.33,-0.31
2062,801160,公用事业,2012-07-03,1684.27,1691.07,1669.37,1674.60,4.41,36.98,-0.76
2063,801160,公用事业,2012-07-02,1673.15,1687.50,1660.13,1687.50,5.51,45.42,0.98
2064,801160,公用事业,2012-06-29,1655.65,1672.21,1654.32,1671.17,4.62,34.91,0.63
2065,801160,公用事业,2012-06-28,1677.09,1681.19,1660.26,1660.63,4.76,36.58,-0.76
2066,801160,公用事业,2012-06-27,1673.15,1685.30,1672.11,1673.41,4.22,33.56,-0.12
2067,801160,公用事业,2012-06-26,1678.45,1679.20,1657.46,1675.36,4.49,35.29,-0.64
2068,801160,公用事业,2012-06-25,1693.03,1711.62,1685.43,1686.24,5.53,42.72,-0.79
2069,801160,公用事业,2012-06-21,1706.92,1707.78,1687.05,1699.61,5.04,42.86,-0.69
2070,801160,公用事业,2012-06-20,1723.10,1725.77,1704.20,1711.43,5.27,40.77,-0.56
2071,801160,公用事业,2012-06-19,1736.55,1736.95,1717.36,1721.00,6.60,52.12,-1.05
2072,801160,公用事业,2012-06-18,1732.19,1743.30,1731.30,1739.24,7.67,65.16,0.74
2073,801160,公用事业,2012-06-15,1717.61,1733.81,1700.90,1726.50,7.76,60.09,0.65
2074,801160,公用事业,2012-06-14,1707.75,1738.24,1704.93,1715.32,10.41,68.48,0.18
2075,801160,公用事业,2012-06-13,1664.47,1712.28,1664.11,1712.27,10.19,70.14,2.93
2076,801160,公用事业,2012-06-12,1669.59,1670.72,1657.47,1663.49,4.53,40.59,-1.06
2077,801160,公用事业,2012-06-11,1651.88,1681.62,1650.77,1681.33,6.36,57.93,1.82
2078,801160,公用事业,2012-06-08,1659.99,1664.30,1645.22,1651.20,6.10,47.99,0.19
2079,801160,公用事业,2012-06-07,1661.02,1667.69,1643.68,1648.12,5.44,43.73,0.02
2080,801160,公用事业,2012-06-06,1645.91,1656.60,1641.11,1647.82,5.19,37.11,0.15
2081,801160,公用事业,2012-06-05,1626.16,1662.39,1618.79,1645.33,6.17,43.13,1.31
2082,801160,公用事业,2012-06-04,1636.66,1645.82,1623.24,1624.07,5.23,44.28,-2.06
2083,801160,公用事业,2012-06-01,1659.47,1668.39,1649.76,1658.20,4.65,40.88,-0.10
2084,801160,公用事业,2012-05-31,1653.18,1669.15,1650.01,1659.89,5.17,50.00,-0.01
2085,801160,公用事业,2012-05-30,1651.64,1666.97,1648.76,1660.10,5.81,56.48,0.45
2086,801160,公用事业,2012-05-29,1634.09,1653.67,1630.68,1652.65,5.00,45.28,1.04
2087,801160,公用事业,2012-05-28,1615.15,1635.61,1600.95,1635.61,4.23,35.93,0.97
2088,801160,公用事业,2012-05-25,1630.99,1635.77,1614.91,1619.83,3.44,30.94,-0.62
2089,801160,公用事业,2012-05-24,1643.04,1649.28,1628.11,1629.90,3.47,28.50,-1.24
2090,801160,公用事业,2012-05-23,1650.99,1651.79,1635.20,1650.43,3.89,34.44,-0.31
2091,801160,公用事业,2012-05-22,1647.82,1656.43,1644.22,1655.56,3.69,31.62,0.77
2092,801160,公用事业,2012-05-21,1648.30,1654.67,1635.28,1642.86,4.12,37.43,-0.52
2093,801160,公用事业,2012-05-18,1650.52,1658.20,1644.60,1651.51,4.95,44.26,-0.40
2094,801160,公用事业,2012-05-17,1637.08,1660.13,1630.94,1658.21,4.63,38.77,1.33
2095,801160,公用事业,2012-05-16,1649.92,1656.35,1636.41,1636.41,3.79,32.99,-1.00
2096,801160,公用事业,2012-05-15,1648.45,1653.32,1636.66,1652.91,4.63,39.04,-0.42
2097,801160,公用事业,2012-05-14,1664.65,1673.54,1652.20,1659.90,5.49,50.04,0.26
2098,801160,公用事业,2012-05-11,1656.92,1667.34,1655.12,1655.62,4.74,43.43,-0.35
2099,801160,公用事业,2012-05-10,1654.59,1664.91,1654.43,1661.40,4.32,36.87,0.26
2100,801160,公用事业,2012-05-09,1674.18,1674.43,1654.12,1657.17,6.28,56.02,-1.45
2101,801160,公用事业,2012-05-08,1679.49,1689.99,1674.01,1681.61,8.08,70.39,0.11
2102,801160,公用事业,2012-05-07,1641.00,1679.73,1639.70,1679.73,8.71,73.73,2.04
2103,801160,公用事业,2012-05-04,1643.66,1654.76,1635.22,1646.21,6.34,55.76,0.41
2104,801160,公用事业,2012-05-03,1632.51,1640.35,1629.19,1639.54,6.80,50.03,0.06
2105,801160,公用事业,2012-05-02,1623.89,1640.93,1622.38,1638.62,7.55,54.03,1.69
2106,801160,公用事业,2012-04-27,1610.01,1616.20,1601.61,1611.35,4.63,35.27,-0.13
2107,801160,公用事业,2012-04-26,1618.11,1622.53,1606.64,1613.52,5.16,41.41,-0.13
2108,801160,公用事业,2012-04-25,1600.45,1617.03,1591.23,1615.63,6.00,44.91,0.83
2109,801160,公用事业,2012-04-24,1606.39,1620.80,1574.06,1602.38,6.06,42.72,-0.76
2110,801160,公用事业,2012-04-23,1627.69,1630.43,1609.52,1614.58,5.69,43.75,-0.89
2111,801160,公用事业,2012-04-20,1620.24,1631.44,1613.61,1629.10,5.07,38.44,0.44
2112,801160,公用事业,2012-04-19,1622.27,1626.07,1616.06,1621.89,4.49,35.11,-0.06
2113,801160,公用事业,2012-04-18,1599.08,1624.47,1593.91,1622.81,6.15,42.33,1.65
2114,801160,公用事业,2012-04-17,1614.76,1621.71,1594.87,1596.44,5.71,39.81,-0.98
2115,801160,公用事业,2012-04-16,1601.01,1616.20,1598.09,1612.19,4.84,36.48,0.13
2116,801160,公用事业,2012-04-13,1603.66,1616.71,1597.67,1610.03,5.58,41.57,0.66
2117,801160,公用事业,2012-04-12,1577.49,1599.47,1574.66,1599.42,4.94,35.17,1.51
2118,801160,公用事业,2012-04-11,1561.66,1579.15,1555.44,1575.67,3.43,24.57,0.02
2119,801160,公用事业,2012-04-10,1555.21,1575.34,1535.93,1575.34,3.88,29.39,1.05
2120,801160,公用事业,2012-04-09,1570.23,1576.48,1558.63,1558.97,3.35,25.89,-0.92
2121,801160,公用事业,2012-04-06,1570.04,1578.64,1563.54,1573.48,3.44,27.22,0.21
2122,801160,公用事业,2012-04-05,1538.82,1570.12,1535.45,1570.12,3.73,24.44,2.06
2123,801160,公用事业,2012-03-30,1539.17,1543.65,1527.39,1538.35,3.29,22.02,0.11
2124,801160,公用事业,2012-03-29,1549.52,1555.72,1524.40,1536.63,3.98,28.38,-1.13
2125,801160,公用事业,2012-03-28,1604.43,1604.81,1550.66,1554.25,4.62,35.04,-3.44
2126,801160,公用事业,2012-03-27,1618.97,1622.36,1608.02,1609.60,3.31,28.98,-0.25
2127,801160,公用事业,2012-03-26,1619.20,1622.89,1604.84,1613.70,3.27,28.11,-0.36
2128,801160,公用事业,2012-03-23,1642.63,1642.91,1614.20,1619.54,4.54,38.34,-1.73
2129,801160,公用事业,2012-03-22,1652.14,1656.47,1640.70,1648.05,5.33,45.93,-0.32
2130,801160,公用事业,2012-03-21,1660.23,1662.99,1632.10,1653.27,5.59,44.46,-0.02
2131,801160,公用事业,2012-03-20,1666.10,1681.44,1651.65,1653.57,7.05,52.60,-0.79
2132,801160,公用事业,2012-03-19,1651.52,1667.14,1640.44,1666.73,5.89,46.55,0.72
2133,801160,公用事业,2012-03-16,1623.75,1654.81,1623.52,1654.81,5.87,45.23,2.01
2134,801160,公用事业,2012-03-15,1643.11,1651.86,1612.40,1622.27,6.43,47.87,-1.46
2135,801160,公用事业,2012-03-14,1717.76,1719.72,1636.63,1646.28,10.23,80.32,-3.88
2136,801160,公用事业,2012-03-13,1697.39,1713.28,1695.76,1712.67,6.04,48.28,0.84
2137,801160,公用事业,2012-03-12,1697.93,1704.22,1688.26,1698.32,5.37,44.28,-0.07
2138,801160,公用事业,2012-03-09,1679.08,1699.53,1672.62,1699.53,6.11,48.48,1.45
2139,801160,公用事业,2012-03-08,1662.91,1679.81,1662.65,1675.28,5.08,42.37,1.07
2140,801160,公用事业,2012-03-07,1654.14,1673.37,1651.04,1657.61,5.21,42.45,-0.63
2141,801160,公用事业,2012-03-06,1680.61,1681.29,1660.96,1668.06,5.94,49.04,-0.94
2142,801160,公用事业,2012-03-05,1701.86,1704.63,1681.70,1683.89,6.67,53.44,-0.85
2143,801160,公用事业,2012-03-02,1677.88,1698.35,1677.63,1698.35,6.33,52.56,1.49
2144,801160,公用事业,2012-03-01,1660.53,1681.13,1660.53,1673.46,5.14,41.41,0.52
2145,801160,公用事业,2012-02-29,1682.26,1686.29,1664.07,1664.80,6.84,52.28,-1.23
2146,801160,公用事业,2012-02-28,1674.01,1689.57,1656.40,1685.45,9.07,72.84,0.50
2147,801160,公用事业,2012-02-27,1675.93,1697.46,1675.18,1677.14,9.75,71.18,0.34
2148,801160,公用事业,2012-02-24,1657.09,1671.48,1653.52,1671.42,7.93,60.55,0.89
2149,801160,公用事业,2012-02-23,1653.98,1658.22,1642.75,1656.65,6.22,49.53,0.01
2150,801160,公用事业,2012-02-22,1638.83,1656.46,1632.73,1656.46,6.15,51.58,0.99
2151,801160,公用事业,2012-02-21,1629.91,1640.29,1613.60,1640.15,4.68,39.13,0.70
2152,801160,公用事业,2012-02-20,1648.06,1648.69,1627.12,1628.79,5.18,44.57,-0.16
2153,801160,公用事业,2012-02-17,1645.97,1649.04,1620.38,1631.46,5.83,47.98,-0.83
2154,801160,公用事业,2012-02-16,1625.42,1645.33,1616.06,1645.14,8.50,61.51,1.09
2155,801160,公用事业,2012-02-15,1600.60,1627.33,1594.57,1627.33,6.10,46.37,1.54
2156,801160,公用事业,2012-02-14,1605.29,1607.12,1594.46,1602.67,4.64,35.07,-0.24
2157,801160,公用事业,2012-02-13,1585.79,1612.89,1580.81,1606.46,5.29,44.08,0.72
2158,801160,公用事业,2012-02-10,1589.25,1600.23,1584.15,1594.97,5.25,38.38,0.13
2159,801160,公用事业,2012-02-09,1590.41,1601.79,1586.51,1592.90,5.58,42.70,0.29
2160,801160,公用事业,2012-02-08,1554.30,1588.53,1551.03,1588.28,4.06,30.68,2.05
2161,801160,公用事业,2012-02-07,1582.90,1583.20,1550.34,1556.42,3.91,27.41,-2.10
2162,801160,公用事业,2012-02-06,1586.11,1595.47,1579.01,1589.83,4.62,33.96,0.41
2163,801160,公用事业,2012-02-03,1569.21,1585.72,1562.89,1583.28,4.46,30.39,0.75
2164,801160,公用事业,2012-02-02,1554.72,1571.45,1547.14,1571.45,3.51,23.92,1.24
2165,801160,公用事业,2012-02-01,1558.32,1573.83,1549.28,1552.23,3.32,24.46,-0.53
2166,801160,公用事业,2012-01-31,1553.38,1560.47,1542.71,1560.47,2.92,19.21,0.52
2167,801160,公用事业,2012-01-30,1570.60,1570.60,1551.32,1552.39,2.70,19.49,-0.96
2168,801160,公用事业,2012-01-20,1557.28,1570.15,1553.80,1567.36,3.11,22.94,0.89
2169,801160,公用事业,2012-01-19,1542.91,1567.02,1534.62,1553.46,3.64,24.87,0.77
2170,801160,公用事业,2012-01-18,1574.10,1585.95,1536.43,1541.64,4.65,32.44,-2.00
2171,801160,公用事业,2012-01-17,1503.96,1573.68,1498.90,1573.07,4.82,33.10,4.47
2172,801160,公用事业,2012-01-16,1527.04,1532.55,1505.79,1505.79,2.81,22.91,-2.23
2173,801160,公用事业,2012-01-13,1587.40,1590.38,1533.56,1540.06,4.96,37.66,-3.03
2174,801160,公用事业,2012-01-12,1580.39,1605.04,1578.48,1588.17,4.88,35.55,0.20
2175,801160,公用事业,2012-01-11,1593.53,1598.65,1576.11,1584.98,5.80,42.13,-0.55
2176,801160,公用事业,2012-01-10,1553.05,1593.86,1547.61,1593.73,6.88,47.03,2.58
2177,801160,公用事业,2012-01-09,1504.62,1553.60,1494.56,1553.60,4.62,32.48,3.17
2178,801160,公用事业,2012-01-06,1487.53,1505.89,1476.74,1505.89,3.56,24.67,0.68
2179,801160,公用事业,2012-01-05,1531.18,1532.26,1493.33,1495.68,3.64,25.61,-2.79
2180,801160,公用事业,2012-01-04,1573.21,1576.82,1538.10,1538.58,3.28,22.83,-1.66
2181,801160,公用事业,2011-12-30,1546.91,1568.21,1545.88,1564.62,3.88,26.64,1.27
2182,801160,公用事业,2011-12-29,1534.29,1551.74,1530.56,1544.92,2.94,19.83,0.25
2183,801160,公用事业,2011-12-28,1538.48,1544.51,1512.45,1541.01,3.31,24.45,-0.55
2184,801160,公用事业,2011-12-27,1580.93,1584.20,1548.70,1549.49,3.58,26.24,-2.24
2185,801160,公用事业,2011-12-26,1586.01,1609.28,1580.79,1584.95,4.31,29.20,-0.47
2186,801160,公用事业,2011-12-23,1562.74,1598.65,1557.98,1592.37,5.76,38.41,1.54
2187,801160,公用事业,2011-12-22,1559.36,1585.27,1523.21,1568.23,4.57,34.67,-0.17
2188,801160,公用事业,2011-12-21,1621.13,1627.29,1569.28,1570.97,3.38,25.54,-2.38
2189,801160,公用事业,2011-12-20,1613.30,1629.69,1608.04,1609.23,3.70,26.73,-0.68
2190,801160,公用事业,2011-12-19,1598.27,1620.91,1581.98,1620.22,5.24,36.12,0.92
2191,801160,公用事业,2011-12-16,1565.63,1605.53,1561.78,1605.43,3.67,27.80,2.38
2192,801160,公用事业,2011-12-15,1575.58,1587.24,1565.16,1568.18,5.18,31.78,-1.14
2193,801160,公用事业,2011-12-14,1588.50,1613.74,1580.62,1586.20,3.63,25.64,-0.53
2194,801160,公用事业,2011-12-13,1628.17,1629.75,1591.09,1594.72,3.97,29.56,-2.52
2195,801160,公用事业,2011-12-12,1651.34,1655.40,1634.38,1635.90,2.63,20.43,-1.05
2196,801160,公用事业,2011-12-09,1638.23,1660.70,1635.31,1653.33,2.74,23.92,0.18
2197,801160,公用事业,2011-12-08,1649.26,1666.67,1629.65,1650.41,3.19,26.40,-0.08
2198,801160,公用事业,2011-12-07,1647.99,1658.35,1638.65,1651.77,2.56,21.24,-0.04
2199,801160,公用事业,2011-12-06,1644.70,1656.33,1631.64,1652.41,3.19,25.68,0.19
2200,801160,公用事业,2011-12-05,1699.02,1699.26,1644.75,1649.33,4.15,31.23,-3.03
2201,801160,公用事业,2011-12-02,1751.74,1752.01,1696.76,1700.94,5.60,43.65,-3.32
2202,801160,公用事业,2011-12-01,1790.35,1794.60,1756.04,1759.42,7.96,62.49,1.01
2203,801160,公用事业,2011-11-30,1792.44,1798.82,1717.84,1741.76,6.07,51.09,-2.75
2204,801160,公用事业,2011-11-29,1784.99,1791.59,1771.33,1791.08,3.92,33.66,1.11
2205,801160,公用事业,2011-11-28,1769.52,1782.28,1760.54,1771.42,4.34,37.29,0.41
2206,801160,公用事业,2011-11-25,1774.57,1788.31,1757.39,1764.18,3.79,29.05,-0.57
2207,801160,公用事业,2011-11-24,1768.55,1787.59,1754.13,1774.37,4.37,34.08,-0.51
2208,801160,公用事业,2011-11-23,1787.21,1806.02,1781.65,1783.44,5.18,38.47,0.05
2209,801160,公用事业,2011-11-22,1751.86,1782.57,1748.10,1782.57,5.01,36.97,0.87
2210,801160,公用事业,2011-11-21,1768.81,1772.24,1742.10,1767.17,3.82,33.55,-0.12
2211,801160,公用事业,2011-11-18,1812.86,1813.52,1766.96,1769.28,4.91,41.94,-3.11
2212,801160,公用事业,2011-11-17,1812.27,1847.12,1812.15,1826.03,6.44,54.89,0.56
2213,801160,公用事业,2011-11-16,1869.02,1869.02,1808.85,1815.77,6.62,60.81,-2.84
2214,801160,公用事业,2011-11-15,1838.22,1869.29,1836.04,1868.94,8.51,71.59,1.86
2215,801160,公用事业,2011-11-14,1809.56,1834.75,1809.35,1834.75,6.29,55.91,2.54
2216,801160,公用事业,2011-11-11,1790.91,1801.42,1779.08,1789.34,4.49,41.06,-0.21
2217,801160,公用事业,2011-11-10,1788.80,1809.93,1784.55,1793.13,6.43,69.48,-0.73
2218,801160,公用事业,2011-11-09,1797.19,1806.30,1772.50,1806.30,4.86,44.10,0.77
2219,801160,公用事业,2011-11-08,1789.11,1813.49,1781.29,1792.46,6.01,46.62,0.18
2220,801160,公用事业,2011-11-07,1789.48,1800.96,1783.47,1789.16,4.31,39.61,-0.24
2221,801160,公用事业,2011-11-04,1790.37,1797.08,1781.39,1793.42,5.87,53.90,0.60
2222,801160,公用事业,2011-11-03,1797.84,1809.13,1782.49,1782.81,8.50,78.59,-0.66
2223,801160,公用事业,2011-11-02,1736.57,1794.62,1731.73,1794.60,7.46,65.69,1.72
2224,801160,公用事业,2011-11-01,1744.62,1773.47,1739.77,1764.20,7.67,62.36,0.05
2225,801160,公用事业,2011-10-31,1743.38,1764.78,1733.67,1763.28,7.72,70.51,0.97
2226,801160,公用事业,2011-10-28,1720.02,1746.26,1707.32,1746.26,7.85,70.60,2.46
2227,801160,公用事业,2011-10-27,1683.42,1726.43,1681.39,1704.34,7.40,54.37,1.41
2228,801160,公用事业,2011-10-26,1656.84,1695.38,1654.17,1680.68,5.56,47.54,0.99
2229,801160,公用事业,2011-10-25,1626.60,1667.10,1623.84,1664.24,3.99,32.72,2.16
2230,801160,公用事业,2011-10-24,1609.05,1629.11,1584.40,1629.11,2.90,23.36,1.32
2231,801160,公用事业,2011-10-21,1619.72,1629.24,1605.00,1607.81,2.47,19.71,-0.55
2232,801160,公用事业,2011-10-20,1645.80,1647.46,1606.07,1616.64,3.03,22.54,-2.21
2233,801160,公用事业,2011-10-19,1661.51,1669.67,1649.27,1653.12,2.37,19.59,-0.39
