index_code,index_name,date,open,high,low,close,vol,amount,change_pct
801750,计算机,2017-04-25,4370.94,4433.50,4370.52,4392.80,9.46,182.74,0.58
801750,计算机,2017-04-24,4447.38,4447.45,4345.44,4367.65,9.46,172.74,-1.88
801750,计算机,2017-04-21,4473.09,4489.82,4449.14,4451.49,7.49,150.14,-0.53
801750,计算机,2017-04-20,4459.37,4482.50,4436.21,4475.34,11.67,219.90,0.26
801750,计算机,2017-04-19,4476.73,4482.73,4411.05,4463.51,12.07,222.26,-0.61
801750,计算机,2017-04-18,4549.16,4569.70,4488.59,4491.07,11.66,221.76,-1.37
801750,计算机,2017-04-17,4575.44,4584.03,4530.62,4553.39,10.70,204.72,-0.91
801750,计算机,2017-04-14,4635.00,4637.30,4588.85,4594.98,11.88,228.00,-0.73
801750,计算机,2017-04-13,4606.22,4652.45,4606.22,4628.58,9.97,192.95,0.33
801750,计算机,2017-04-12,4669.22,4669.22,4610.81,4613.26,12.81,248.44,-1.60
801750,计算机,2017-04-11,4639.57,4688.48,4617.72,4688.48,17.33,335.15,0.83
801750,计算机,2017-04-10,4720.08,4720.08,4641.90,4650.00,17.17,337.45,-1.78
801750,计算机,2017-04-07,4724.53,4744.90,4718.65,4734.40,14.91,285.99,0.17
801750,计算机,2017-04-06,4709.01,4746.28,4703.23,4726.20,13.65,273.17,0.62
801750,计算机,2017-03-31,4603.29,4630.89,4583.66,4608.14,9.98,219.83,0.19
801750,计算机,2017-03-30,4700.80,4702.46,4597.31,4599.47,13.53,272.32,-2.37
801750,计算机,2017-03-29,4763.12,4769.20,4710.82,4711.23,10.70,233.48,-0.90
801750,计算机,2017-03-28,4779.43,4792.82,4749.90,4754.21,8.96,206.29,-0.62
801750,计算机,2017-03-27,4815.15,4817.27,4782.08,4783.77,10.77,237.90,-0.65
801750,计算机,2017-03-24,4778.51,4816.60,4776.54,4814.97,11.57,265.04,0.67
801750,计算机,2017-03-23,4790.86,4811.92,4740.05,4783.14,13.29,316.28,-0.02
801750,计算机,2017-03-22,4783.65,4795.99,4741.39,4784.01,13.53,304.02,-0.50
801750,计算机,2017-03-21,4792.26,4813.52,4787.19,4807.95,12.52,278.14,0.27
801750,计算机,2017-03-20,4777.27,4795.09,4755.91,4795.05,14.51,292.68,0.34
801750,计算机,2017-03-17,4817.51,4857.58,4778.55,4778.71,17.97,375.85,-0.71
801750,计算机,2017-03-16,4765.82,4813.37,4765.75,4812.67,13.96,302.84,1.17
801750,计算机,2017-03-15,4766.72,4769.62,4743.69,4756.94,10.44,240.72,-0.43
801750,计算机,2017-03-14,4793.05,4799.81,4768.55,4777.43,12.37,275.19,-0.20
801750,计算机,2017-03-13,4738.54,4786.98,4716.14,4786.98,12.62,279.03,1.02
801750,计算机,2017-03-10,4740.23,4759.64,4732.40,4738.51,10.72,238.33,0.05
801750,计算机,2017-03-09,4743.88,4747.21,4719.88,4736.06,11.64,244.61,-0.31
801750,计算机,2017-03-08,4797.12,4797.12,4741.27,4750.97,12.75,265.43,-0.93
801750,计算机,2017-03-07,4750.07,4795.34,4740.21,4795.34,16.73,353.39,1.04
801750,计算机,2017-03-06,4680.71,4746.21,4680.48,4746.20,13.58,283.89,1.61
801750,计算机,2017-03-03,4634.43,4672.94,4609.63,4670.97,9.51,199.41,0.59
801750,计算机,2017-03-02,4681.28,4685.64,4643.65,4643.79,9.26,188.32,-0.69
801750,计算机,2017-03-01,4668.54,4690.77,4662.53,4675.93,10.88,220.30,0.06
801750,计算机,2017-02-28,4652.45,4674.79,4642.62,4673.04,10.37,206.20,0.41
801750,计算机,2017-02-27,4683.44,4704.43,4649.97,4653.94,12.62,247.88,-0.55
801750,计算机,2017-02-24,4646.15,4684.22,4639.24,4679.85,13.01,255.01,0.58
801750,计算机,2017-02-23,4638.42,4652.95,4615.67,4652.95,12.07,225.98,0.40
801750,计算机,2017-02-22,4620.27,4635.71,4601.44,4634.50,11.70,219.42,0.32
801750,计算机,2017-02-21,4553.02,4627.80,4550.09,4619.53,14.27,264.54,1.52
801750,计算机,2017-02-20,4517.36,4550.39,4498.54,4550.39,9.85,195.13,0.74
801750,计算机,2017-02-17,4551.85,4578.40,4513.69,4517.04,10.91,211.71,-0.76
801750,计算机,2017-02-16,4533.20,4555.10,4519.55,4551.65,8.64,176.28,0.37
801750,计算机,2017-02-15,4585.74,4598.15,4529.06,4535.05,10.86,229.15,-1.08
801750,计算机,2017-02-14,4592.33,4599.03,4576.17,4584.66,9.38,200.70,-0.16
801750,计算机,2017-02-13,4550.97,4601.97,4541.26,4592.03,10.52,207.98,0.78
801750,计算机,2017-02-10,4588.98,4589.13,4553.25,4556.41,10.07,205.32,-0.76
801750,计算机,2017-02-09,4563.52,4595.42,4557.44,4591.34,11.43,225.34,0.58
801750,计算机,2017-02-08,4514.79,4564.69,4497.73,4564.69,9.37,185.44,1.03
801750,计算机,2017-02-07,4539.41,4541.99,4496.04,4518.09,8.21,162.08,-0.58
801750,计算机,2017-02-06,4496.54,4545.82,4486.19,4544.66,9.58,182.65,1.07
801750,计算机,2017-02-03,4501.15,4516.88,4471.73,4496.35,6.83,128.61,0.00
801750,计算机,2017-01-26,4473.98,4498.51,4472.49,4496.57,6.92,134.25,0.64
801750,计算机,2017-01-25,4434.63,4480.59,4432.51,4468.17,7.86,147.56,0.52
801750,计算机,2017-01-24,4478.65,4478.73,4438.23,4445.17,8.45,156.08,-0.80
801750,计算机,2017-01-23,4464.27,4500.15,4463.98,4481.11,9.53,184.12,0.49
801750,计算机,2017-01-20,4355.49,4476.70,4355.49,4459.16,11.25,211.41,2.24
801750,计算机,2017-01-19,4356.14,4381.65,4331.02,4361.52,8.25,151.82,-0.13
801750,计算机,2017-01-18,4391.69,4395.22,4364.78,4367.11,8.84,168.93,-1.18
801750,计算机,2017-01-17,4323.45,4429.20,4278.91,4419.30,11.04,213.86,1.95
801750,计算机,2017-01-16,4509.11,4509.11,4231.30,4334.72,14.15,257.26,-4.20
801750,计算机,2017-01-13,4629.11,4634.71,4521.69,4524.91,10.58,216.43,-2.27
801750,计算机,2017-01-12,4669.63,4681.14,4625.91,4629.81,8.66,178.64,-0.86
801750,计算机,2017-01-11,4713.49,4732.19,4669.63,4670.00,9.70,200.57,-1.03
801750,计算机,2017-01-10,4739.54,4759.32,4717.11,4718.78,9.10,184.95,-0.45
801750,计算机,2017-01-09,4715.48,4741.73,4697.27,4740.33,9.36,190.25,0.21
801750,计算机,2017-01-06,4790.89,4791.00,4727.97,4730.21,11.22,233.86,-1.42
801750,计算机,2017-01-05,4800.05,4811.73,4793.55,4798.57,10.23,212.42,0.03
801750,计算机,2017-01-04,4747.20,4796.97,4736.32,4796.97,10.51,213.70,1.11
801750,计算机,2017-01-03,4723.45,4746.99,4722.94,4744.15,7.79,157.03,0.69
801750,计算机,2016-12-30,4724.12,4738.25,4698.06,4711.70,8.03,159.91,-0.30
801750,计算机,2016-12-29,4727.77,4759.73,4721.10,4725.78,8.78,174.79,-0.09
801750,计算机,2016-12-28,4751.01,4760.36,4724.60,4729.91,7.98,149.65,-0.41
801750,计算机,2016-12-27,4756.73,4766.27,4744.53,4749.45,8.05,158.48,-0.12
801750,计算机,2016-12-26,4712.30,4755.05,4652.57,4755.05,9.91,198.52,0.50
801750,计算机,2016-12-23,4772.11,4777.60,4729.14,4731.18,9.71,201.67,-0.70
801750,计算机,2016-12-22,4777.53,4777.72,4740.69,4764.31,8.19,173.68,-0.27
801750,计算机,2016-12-21,4759.61,4783.39,4754.60,4777.31,7.97,165.78,0.65
801750,计算机,2016-12-20,4752.10,4764.81,4726.71,4746.44,7.37,145.52,0.01
801750,计算机,2016-12-19,4776.61,4776.79,4733.44,4745.93,7.62,157.91,-0.87
801750,计算机,2016-12-16,4740.32,4815.10,4737.11,4787.77,9.65,210.10,0.98
801750,计算机,2016-12-15,4683.68,4778.40,4682.42,4741.42,10.04,207.00,0.99
801750,计算机,2016-12-14,4746.45,4752.14,4684.06,4694.80,10.32,211.17,-1.22
801750,计算机,2016-12-13,4740.16,4771.85,4687.99,4752.87,12.20,252.99,-0.06
801750,计算机,2016-12-12,5055.70,5055.70,4744.94,4755.75,19.39,394.94,-6.07
801750,计算机,2016-12-09,5089.04,5097.20,5056.50,5063.34,12.50,281.03,-0.58
801750,计算机,2016-12-08,5148.91,5148.91,5089.90,5092.85,11.51,250.36,-0.94
801750,计算机,2016-12-07,5107.06,5141.43,5090.99,5141.23,10.63,246.42,0.88
801750,计算机,2016-12-06,5133.25,5149.46,5095.45,5096.39,9.37,210.55,-0.43
801750,计算机,2016-12-05,5089.83,5156.53,5086.27,5118.44,11.03,236.66,-0.46
801750,计算机,2016-12-02,5253.21,5255.95,5141.81,5141.87,15.71,347.44,-2.17
801750,计算机,2016-12-01,5264.33,5267.25,5235.68,5256.12,13.43,306.18,-0.15
801750,计算机,2016-11-30,5220.19,5302.96,5217.77,5264.15,17.10,393.03,0.59
801750,计算机,2016-11-29,5254.60,5291.04,5232.42,5233.47,15.65,343.52,-0.54
801750,计算机,2016-11-28,5286.69,5292.98,5257.72,5261.73,14.77,336.63,-0.24
801750,计算机,2016-11-25,5209.24,5275.02,5134.83,5274.62,18.48,407.37,1.13
801750,计算机,2016-11-24,5253.65,5264.20,5202.85,5215.91,14.32,336.36,-0.93
801750,计算机,2016-11-23,5305.00,5318.13,5256.34,5264.99,17.18,421.51,-0.61
801750,计算机,2016-11-22,5247.40,5297.07,5234.99,5297.07,14.15,370.64,1.12
801750,计算机,2016-11-21,5220.60,5245.74,5220.14,5238.32,11.47,282.05,0.21
801750,计算机,2016-11-18,5247.55,5260.21,5221.89,5227.25,11.24,262.78,-0.26
801750,计算机,2016-11-17,5280.57,5288.33,5222.85,5241.02,13.33,288.98,-1.04
801750,计算机,2016-11-16,5310.38,5335.03,5295.80,5295.88,18.03,403.24,-0.06
801750,计算机,2016-11-15,5271.78,5299.13,5238.68,5299.13,15.19,357.33,0.54
801750,计算机,2016-11-14,5227.66,5287.35,5227.66,5270.64,16.96,403.12,0.90
801750,计算机,2016-11-11,5220.62,5223.77,5182.76,5223.77,14.10,334.21,0.07
801750,计算机,2016-11-10,5201.48,5222.91,5167.17,5220.03,12.46,305.23,1.22
801750,计算机,2016-11-09,5223.74,5227.51,5097.60,5157.11,14.58,340.02,-1.19
801750,计算机,2016-11-08,5192.85,5226.85,5173.69,5219.07,11.81,267.80,1.01
801750,计算机,2016-11-07,5184.30,5190.53,5156.35,5167.06,10.50,243.18,-0.35
801750,计算机,2016-11-04,5199.97,5225.03,5173.84,5185.16,12.43,286.92,-0.31
801750,计算机,2016-11-03,5168.33,5239.65,5164.48,5201.14,14.98,342.86,0.36
801750,计算机,2016-11-02,5215.80,5227.89,5178.43,5182.48,13.63,318.85,-0.88
801750,计算机,2016-11-01,5186.76,5228.29,5186.65,5228.29,12.15,285.76,0.92
801750,计算机,2016-10-31,5183.95,5189.97,5141.94,5180.43,12.57,287.88,-0.32
801750,计算机,2016-10-28,5234.39,5267.95,5196.15,5196.82,15.37,356.52,-0.77
801750,计算机,2016-10-27,5225.44,5249.16,5215.00,5237.21,13.65,325.85,0.16
801750,计算机,2016-10-26,5266.51,5268.75,5211.88,5228.87,16.36,349.58,-0.82
801750,计算机,2016-10-25,5252.78,5281.76,5252.62,5271.94,16.27,361.54,0.55
801750,计算机,2016-10-24,5215.30,5261.24,5194.38,5243.13,14.89,329.10,0.72
801750,计算机,2016-10-21,5239.61,5241.69,5164.40,5205.39,14.22,303.36,-0.50
801750,计算机,2016-10-20,5204.16,5239.59,5194.57,5231.81,13.43,298.68,0.66
801750,计算机,2016-10-19,5221.66,5228.62,5184.19,5197.61,13.31,290.44,-0.22
801750,计算机,2016-10-18,5123.93,5209.06,5122.47,5208.88,14.58,306.36,1.42
801750,计算机,2016-10-17,5217.35,5225.93,5123.72,5135.72,12.50,276.54,-1.37
801750,计算机,2016-10-14,5212.43,5212.65,5165.01,5207.12,11.85,261.24,-0.26
801750,计算机,2016-10-13,5219.83,5235.71,5199.97,5220.52,12.50,271.77,0.16
801750,计算机,2016-10-12,5190.92,5220.28,5184.21,5212.19,12.07,254.34,0.13
801750,计算机,2016-10-11,5202.51,5209.74,5180.40,5205.37,13.97,296.96,0.10
801750,计算机,2016-10-10,5068.38,5199.95,5068.26,5199.92,16.56,363.56,3.51
801750,计算机,2016-09-30,5002.59,5033.37,5002.35,5023.49,7.50,150.56,0.39
801750,计算机,2016-09-29,4994.76,5029.62,4994.12,5003.93,8.80,175.35,0.36
801750,计算机,2016-09-28,5016.88,5016.88,4979.74,4986.08,8.65,167.21,-0.49
801750,计算机,2016-09-27,4941.52,5011.01,4930.19,5010.56,10.34,210.12,1.18
801750,计算机,2016-09-26,5066.01,5066.13,4950.90,4951.89,13.39,264.12,-2.31
801750,计算机,2016-09-23,5092.89,5099.29,5068.82,5068.94,11.42,228.21,-0.33
801750,计算机,2016-09-22,5106.23,5115.09,5080.38,5085.95,10.92,222.35,0.23
801750,计算机,2016-09-21,5058.73,5093.37,5055.41,5074.49,9.14,193.04,0.26
801750,计算机,2016-09-20,5078.48,5079.82,5048.02,5061.46,8.90,190.76,-0.29
801750,计算机,2016-09-19,5028.94,5087.88,5028.70,5076.21,9.32,197.85,1.09
801750,计算机,2016-09-14,5000.26,5049.95,4986.15,5021.34,9.85,210.18,-0.07
801750,计算机,2016-09-13,5030.15,5044.91,4999.83,5024.95,9.29,202.33,0.59
801750,计算机,2016-09-12,5069.30,5084.81,4994.75,4995.30,14.62,301.60,-3.45
801750,计算机,2016-09-09,5237.35,5237.83,5173.70,5173.94,12.95,287.20,-1.19
801750,计算机,2016-09-08,5212.74,5254.34,5206.07,5236.32,12.96,268.01,0.34
801750,计算机,2016-09-07,5237.31,5258.27,5213.07,5218.35,16.85,343.23,-0.41
801750,计算机,2016-09-06,5141.26,5240.04,5092.11,5239.84,15.91,334.39,1.96
801750,计算机,2016-09-05,5157.26,5182.97,5128.18,5138.94,11.42,230.85,-0.02
801750,计算机,2016-09-02,5170.36,5196.68,5109.05,5140.19,15.42,295.52,-0.84
801750,计算机,2016-09-01,5208.17,5235.66,5183.12,5183.76,13.75,274.12,-0.49
801750,计算机,2016-08-31,5216.23,5226.86,5163.13,5209.30,12.30,260.88,-0.17
801750,计算机,2016-08-30,5230.85,5253.96,5208.80,5218.17,13.26,273.62,-0.16
801750,计算机,2016-08-29,5213.12,5241.80,5205.26,5226.38,13.17,260.35,0.17
801750,计算机,2016-08-26,5227.00,5273.78,5208.65,5217.46,15.88,333.84,0.13
801750,计算机,2016-08-25,5218.65,5220.17,5146.93,5210.75,15.39,346.98,-0.78
801750,计算机,2016-08-24,5225.53,5282.21,5214.90,5251.56,12.65,286.64,0.62
801750,计算机,2016-08-23,5203.76,5248.70,5173.81,5219.00,12.65,285.46,0.11
801750,计算机,2016-08-22,5293.35,5312.38,5212.72,5213.31,15.12,347.73,-1.34
801750,计算机,2016-08-19,5282.52,5305.12,5267.33,5284.35,13.77,295.59,-0.01
801750,计算机,2016-08-18,5300.70,5315.43,5265.52,5285.14,16.04,360.74,-0.36
801750,计算机,2016-08-17,5281.47,5321.37,5270.26,5304.21,16.08,368.60,0.48
801750,计算机,2016-08-16,5272.20,5303.45,5267.85,5278.77,17.25,405.59,0.20
801750,计算机,2016-08-15,5103.67,5284.26,5074.44,5268.19,21.94,511.57,3.49
801750,计算机,2016-08-12,5025.98,5090.57,5018.22,5090.57,10.78,236.08,1.22
801750,计算机,2016-08-11,5117.90,5127.73,5029.24,5029.24,12.31,269.69,-1.97
801750,计算机,2016-08-10,5166.92,5179.19,5130.14,5130.27,12.64,281.21,-0.69
801750,计算机,2016-08-09,5108.69,5166.18,5105.02,5165.76,14.19,318.36,0.98
801750,计算机,2016-08-08,5039.43,5116.00,4995.65,5115.75,12.77,284.03,1.30
801750,计算机,2016-08-05,5093.27,5114.31,5050.01,5050.01,13.12,280.13,-0.82
801750,计算机,2016-08-04,5032.97,5101.87,5022.20,5091.94,12.88,276.36,1.15
801750,计算机,2016-08-03,5009.40,5050.94,4995.76,5034.09,11.72,243.56,0.35
801750,计算机,2016-08-02,4974.95,5016.74,4968.26,5016.73,10.50,217.14,0.82
801750,计算机,2016-08-01,5042.95,5042.95,4914.64,4975.73,15.06,306.32,-1.89
801750,计算机,2016-07-29,5123.93,5137.46,5032.85,5071.48,14.92,312.21,-0.80
801750,计算机,2016-07-28,5178.21,5206.95,5040.43,5112.59,22.09,471.30,-1.53
801750,计算机,2016-07-27,5485.38,5490.90,5149.59,5192.24,31.74,689.81,-5.28
801750,计算机,2016-07-26,5416.80,5482.00,5416.80,5481.69,16.63,375.92,1.22
801750,计算机,2016-07-25,5416.35,5454.32,5385.48,5415.43,18.06,404.11,-0.22
801750,计算机,2016-07-22,5441.74,5474.33,5424.20,5427.45,20.07,466.46,-0.40
801750,计算机,2016-07-21,5433.96,5498.20,5421.07,5449.06,19.19,453.73,0.27
801750,计算机,2016-07-20,5438.29,5470.78,5413.41,5434.66,17.64,408.48,-0.05
801750,计算机,2016-07-19,5388.40,5437.52,5357.38,5437.52,17.23,387.88,0.79
801750,计算机,2016-07-18,5416.12,5431.48,5359.40,5395.01,17.53,398.08,-0.63
801750,计算机,2016-07-15,5482.95,5487.70,5412.97,5429.14,20.18,475.85,-0.88
801750,计算机,2016-07-14,5432.34,5477.87,5421.25,5477.41,21.68,503.17,0.77
801750,计算机,2016-07-13,5407.31,5459.85,5369.81,5435.50,24.85,576.72,0.83
801750,计算机,2016-07-12,5301.62,5390.73,5211.06,5390.57,25.29,615.77,1.57
801750,计算机,2016-07-11,5374.26,5394.38,5303.92,5307.20,24.65,587.01,-1.01
801750,计算机,2016-07-08,5327.32,5404.83,5313.62,5361.35,19.00,451.24,0.57
801750,计算机,2016-07-07,5388.32,5397.32,5268.53,5331.07,21.52,517.28,-1.23
801750,计算机,2016-07-06,5382.52,5420.22,5367.94,5397.64,19.58,470.74,-0.03
801750,计算机,2016-07-05,5414.38,5424.64,5362.34,5399.01,23.38,552.34,-0.26
801750,计算机,2016-07-01,5345.96,5375.87,5289.87,5308.97,22.38,528.88,-0.51
801750,计算机,2016-06-30,5325.56,5354.93,5304.64,5336.06,25.07,580.38,0.31
801750,计算机,2016-06-29,5371.62,5388.47,5302.95,5319.41,26.72,617.22,-0.28
801750,计算机,2016-06-28,5247.07,5341.94,5242.53,5334.15,32.76,757.58,1.28
801750,计算机,2016-06-27,5043.08,5270.61,5041.44,5266.57,29.03,682.73,3.55
801750,计算机,2016-06-24,5111.99,5167.92,4925.69,5085.81,28.09,650.09,-0.84
801750,计算机,2016-06-23,5101.90,5154.47,5069.27,5129.15,24.69,565.62,0.61
801750,计算机,2016-06-22,4936.75,5098.44,4933.46,5098.19,19.67,477.84,2.88
801750,计算机,2016-06-21,5068.49,5106.62,4930.30,4955.23,19.27,489.24,-1.40
801750,计算机,2016-06-20,4993.55,5040.42,4932.59,5025.80,15.58,385.38,0.57
801750,计算机,2016-06-17,4978.30,5074.00,4961.43,4997.21,17.44,437.13,0.75
801750,计算机,2016-06-16,4995.13,5016.36,4940.96,4959.81,17.55,427.97,-0.99
801750,计算机,2016-06-15,4785.34,5047.21,4781.65,5009.19,20.67,499.73,3.48
801750,计算机,2016-06-14,4823.06,4880.75,4779.51,4840.81,15.52,374.21,0.08
801750,计算机,2016-06-13,5067.00,5123.69,4836.98,4836.98,22.44,536.26,-6.02
801750,计算机,2016-06-08,5140.67,5186.31,5102.47,5146.58,18.93,482.48,-0.05
801750,计算机,2016-06-07,5149.63,5155.84,5099.55,5149.01,16.74,430.29,-0.02
801750,计算机,2016-06-06,5172.39,5188.75,5116.66,5149.90,20.24,515.83,0.13
801750,计算机,2016-06-03,5081.01,5203.05,5063.28,5143.10,26.36,666.60,1.19
801750,计算机,2016-06-02,5021.01,5083.15,5018.11,5082.83,20.89,517.41,0.95
801750,计算机,2016-06-01,5019.61,5067.84,5013.14,5035.00,26.30,640.49,0.59
801750,计算机,2016-05-31,4742.14,5011.85,4741.76,5005.32,26.78,607.72,5.96
801750,计算机,2016-05-30,4711.71,4774.68,4667.21,4723.91,11.49,249.78,-0.52
801750,计算机,2016-05-27,4768.36,4798.44,4741.52,4748.79,13.15,307.58,-0.84
801750,计算机,2016-05-26,4727.68,4789.58,4625.43,4789.03,16.24,374.49,0.86
801750,计算机,2016-05-25,4799.07,4857.12,4735.21,4748.01,15.75,377.65,0.01
801750,计算机,2016-05-24,4787.24,4787.82,4713.86,4747.67,13.19,307.64,-1.13
801750,计算机,2016-05-23,4743.02,4812.92,4743.02,4801.92,16.53,386.01,1.61
801750,计算机,2016-05-20,4586.09,4725.95,4570.12,4725.94,15.24,348.07,1.80
801750,计算机,2016-05-19,4599.88,4744.37,4599.48,4642.18,16.36,365.34,0.93
801750,计算机,2016-05-18,4697.62,4698.07,4543.19,4599.41,15.95,340.27,-3.24
801750,计算机,2016-05-17,4698.04,4810.65,4647.67,4753.59,16.06,379.17,1.29
801750,计算机,2016-05-16,4595.16,4693.32,4575.68,4692.97,10.90,243.37,1.68
801750,计算机,2016-05-13,4645.27,4698.16,4588.98,4615.32,10.75,240.22,-0.91
801750,计算机,2016-05-12,4571.25,4661.70,4498.35,4657.85,12.53,270.84,0.25
801750,计算机,2016-05-11,4752.69,4762.19,4644.00,4646.25,12.81,287.54,-1.49
801750,计算机,2016-05-10,4715.38,4754.99,4690.37,4716.52,10.54,244.63,-0.10
801750,计算机,2016-05-09,4868.32,4868.32,4693.26,4721.24,17.21,383.61,-4.17
801750,计算机,2016-05-06,5162.55,5187.00,4926.75,4926.81,21.77,529.38,-4.40
801750,计算机,2016-05-05,5098.06,5158.28,5094.36,5153.38,14.02,355.77,0.94
801750,计算机,2016-05-04,5084.27,5150.43,5078.28,5105.35,17.88,421.88,-0.03
801750,计算机,2016-05-03,4930.91,5106.91,4906.57,5106.72,17.25,419.57,3.77
801750,计算机,2016-04-29,4923.12,4969.09,4910.67,4921.10,10.64,268.30,-0.79
801750,计算机,2016-04-28,4932.14,4966.44,4854.48,4960.34,14.32,360.05,0.68
801750,计算机,2016-04-27,4986.58,4999.33,4919.44,4926.77,13.39,307.16,-1.08
801750,计算机,2016-04-26,4906.25,4980.92,4885.61,4980.36,12.59,296.94,1.37
801750,计算机,2016-04-25,4945.56,4945.83,4844.23,4913.11,12.41,299.61,-1.01
801750,计算机,2016-04-22,4870.73,4963.73,4859.99,4963.44,13.19,319.80,1.11
801750,计算机,2016-04-21,4991.41,5031.86,4901.45,4908.93,15.82,393.43,-2.41
801750,计算机,2016-04-20,5323.14,5331.15,4950.07,5030.16,25.72,648.23,-5.01
801750,计算机,2016-04-15,5438.07,5439.03,5363.73,5401.11,18.03,488.59,-0.24
801750,计算机,2016-04-14,5374.58,5416.90,5334.51,5413.91,21.05,530.57,1.47
801750,计算机,2016-04-13,5300.21,5422.14,5300.10,5335.61,25.71,664.54,1.30
801750,计算机,2016-04-12,5315.39,5336.52,5196.76,5267.20,17.73,481.38,-1.11
801750,计算机,2016-04-11,5274.74,5368.01,5274.74,5326.40,20.53,555.53,1.97
801750,计算机,2016-04-08,5214.44,5240.40,5142.16,5223.29,18.13,477.33,-0.91
801750,计算机,2016-04-07,5407.36,5418.04,5271.26,5271.27,22.52,594.64,-2.29
801750,计算机,2016-04-06,5346.45,5411.35,5329.90,5394.84,24.82,654.71,0.29
801750,计算机,2016-04-05,5202.87,5389.29,5189.71,5378.99,24.85,661.49,3.46
801750,计算机,2016-04-01,5220.65,5235.34,5124.80,5199.07,19.73,528.62,-1.06
801750,计算机,2016-03-31,5281.05,5335.25,5241.33,5254.96,24.99,681.57,0.00
801750,计算机,2016-03-30,5087.90,5255.00,5086.00,5254.76,23.79,636.27,4.26
801750,计算机,2016-03-29,5113.71,5119.79,4970.81,5040.14,20.11,526.62,-1.65
801750,计算机,2016-03-28,5215.31,5269.16,5101.82,5124.92,21.96,568.63,-1.02
801750,计算机,2016-03-25,5169.10,5219.36,5099.37,5177.68,20.46,567.09,-0.33
801750,计算机,2016-03-24,5219.60,5335.51,5170.26,5195.02,28.71,813.92,-1.54
801750,计算机,2016-03-23,5156.45,5276.55,5151.71,5276.25,26.44,723.16,2.28
801750,计算机,2016-03-22,5133.85,5219.79,5111.54,5158.49,26.81,696.26,-0.61
801750,计算机,2016-03-21,5105.69,5190.31,5092.59,5190.31,31.64,783.85,3.37
801750,计算机,2016-03-18,4842.19,5054.89,4837.13,5021.03,32.83,790.54,4.48
801750,计算机,2016-03-17,4591.72,4821.78,4590.44,4805.77,27.28,613.14,4.86
801750,计算机,2016-03-16,4664.79,4684.86,4534.86,4582.83,17.80,404.73,-0.61
801750,计算机,2016-03-15,4664.43,4695.45,4602.47,4610.78,19.05,438.40,-1.51
801750,计算机,2016-03-14,4523.02,4731.38,4521.60,4681.55,19.99,448.25,4.83
801750,计算机,2016-03-11,4416.92,4502.26,4397.76,4465.98,10.13,222.38,-0.75
801750,计算机,2016-03-10,4585.52,4630.85,4497.25,4499.70,13.01,278.45,-2.12
801750,计算机,2016-03-09,4580.40,4698.61,4553.79,4597.32,14.28,308.48,-1.90
801750,计算机,2016-03-08,4600.50,4686.58,4400.38,4686.58,17.98,388.83,1.36
801750,计算机,2016-03-07,4551.49,4710.82,4551.49,4623.69,15.08,336.76,2.68
801750,计算机,2016-03-04,4686.22,4712.05,4459.95,4503.18,19.23,413.70,-4.72
801750,计算机,2016-03-03,4709.56,4865.71,4698.27,4726.30,20.79,476.90,0.06
801750,计算机,2016-03-02,4512.03,4733.52,4496.76,4723.68,19.88,433.22,4.29
801750,计算机,2016-03-01,4418.37,4576.57,4295.26,4529.52,18.10,385.63,2.17
801750,计算机,2016-02-29,4725.06,4725.10,4408.43,4433.24,16.52,336.54,-7.12
801750,计算机,2016-02-26,4863.00,4889.28,4682.00,4773.33,16.67,391.44,-1.46
801750,计算机,2016-02-25,5226.28,5226.40,4831.92,4844.26,21.29,514.01,-7.63
801750,计算机,2016-02-24,5262.84,5312.72,5114.92,5244.40,19.06,495.74,-0.85
801750,计算机,2016-02-23,5343.11,5350.94,5205.86,5289.17,19.29,501.58,-0.95
801750,计算机,2016-02-22,5331.47,5339.98,5264.95,5339.98,20.50,517.43,1.46
801750,计算机,2016-02-19,5174.40,5313.39,5170.94,5263.02,19.48,482.00,1.28
801750,计算机,2016-02-18,5284.24,5305.95,5188.30,5196.63,20.92,503.39,-0.78
801750,计算机,2016-02-17,5164.90,5247.26,5107.71,5237.57,21.69,513.57,1.25
801750,计算机,2016-02-16,4954.45,5187.84,4953.33,5172.98,18.98,456.95,5.06
801750,计算机,2016-02-15,4726.43,4952.88,4726.43,4923.94,12.63,295.24,0.32
801750,计算机,2016-02-05,4997.98,5020.93,4907.46,4908.02,13.03,305.43,-1.69
801750,计算机,2016-02-04,4906.91,5027.45,4906.82,4992.48,17.44,415.95,2.01
801750,计算机,2016-02-03,4801.87,4919.64,4764.91,4894.15,16.76,382.69,0.59
801750,计算机,2016-02-02,4645.81,4892.26,4645.53,4865.24,17.80,407.78,4.90
801750,计算机,2016-02-01,4676.76,4709.94,4559.49,4638.02,14.36,323.49,-1.09
801750,计算机,2016-01-29,4466.26,4732.71,4457.88,4688.97,15.95,359.20,4.96
801750,计算机,2016-01-28,4634.34,4692.03,4451.33,4467.56,13.94,311.99,-5.35
801750,计算机,2016-01-27,4756.04,4774.78,4470.06,4719.88,18.29,401.76,-0.88
801750,计算机,2016-01-26,5088.97,5089.29,4760.25,4761.98,15.70,370.69,-7.85
801750,计算机,2016-01-25,5189.48,5233.49,5112.16,5167.67,13.00,324.50,0.30
801750,计算机,2016-01-22,5152.33,5185.30,4974.37,5152.44,15.68,386.45,1.50
