,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
2021,801170,交通运输,2012-08-29,1441.21,1446.72,1433.23,1433.23,3.52,16.69,-0.69
2022,801170,交通运输,2012-08-28,1432.97,1449.64,1431.13,1443.24,3.58,16.09,0.49
2023,801170,交通运输,2012-08-27,1459.56,1460.07,1435.44,1436.16,4.49,18.52,-1.93
2024,801170,交通运输,2012-08-24,1482.23,1482.87,1462.53,1464.48,5.17,22.47,-1.46
2025,801170,交通运输,2012-08-23,1477.52,1487.39,1476.22,1486.25,4.58,20.84,0.57
2026,801170,交通运输,2012-08-22,1492.58,1492.71,1472.88,1477.79,4.37,19.21,-0.99
2027,801170,交通运输,2012-08-21,1479.73,1494.99,1479.25,1492.49,4.19,19.83,0.80
2028,801170,交通运输,2012-08-20,1480.06,1483.54,1469.91,1480.60,3.37,15.38,-0.47
2029,801170,交通运输,2012-08-17,1491.39,1492.93,1477.06,1487.66,3.02,13.78,-0.23
2030,801170,交通运输,2012-08-16,1497.25,1500.00,1487.82,1491.06,3.28,14.53,-0.48
2031,801170,交通运输,2012-08-15,1510.41,1510.98,1497.43,1498.22,3.55,16.42,-1.07
2032,801170,交通运输,2012-08-14,1512.56,1516.61,1496.94,1514.47,4.56,21.31,0.08
2033,801170,交通运输,2012-08-13,1537.35,1537.59,1513.32,1513.33,4.45,21.45,-1.97
2034,801170,交通运输,2012-08-10,1548.85,1550.88,1541.39,1543.70,5.30,26.08,-0.46
2035,801170,交通运输,2012-08-09,1539.76,1551.25,1530.12,1550.77,6.48,31.59,0.55
2036,801170,交通运输,2012-08-08,1546.74,1548.13,1534.38,1542.29,6.16,29.24,-0.21
2037,801170,交通运输,2012-08-07,1533.24,1545.61,1527.25,1545.61,7.01,32.93,0.71
2038,801170,交通运输,2012-08-06,1513.12,1534.79,1511.20,1534.79,6.39,28.98,1.11
2039,801170,交通运输,2012-08-03,1505.70,1518.49,1499.30,1517.97,5.31,21.70,0.91
2040,801170,交通运输,2012-08-02,1509.69,1513.14,1498.38,1504.35,5.46,21.65,-0.48
2041,801170,交通运输,2012-08-01,1494.74,1519.69,1494.57,1511.62,4.08,19.18,1.02
2042,801170,交通运输,2012-07-31,1508.27,1511.26,1496.05,1496.36,3.87,18.60,-1.04
2043,801170,交通运输,2012-07-30,1527.58,1529.83,1509.63,1512.14,4.50,21.25,-1.10
2044,801170,交通运输,2012-07-27,1535.35,1537.50,1526.30,1528.94,3.89,19.76,-0.03
2045,801170,交通运输,2012-07-26,1542.67,1546.84,1527.28,1529.33,4.44,23.28,-0.81
2046,801170,交通运输,2012-07-25,1544.82,1553.52,1538.81,1541.83,4.68,25.19,-0.57
2047,801170,交通运输,2012-07-24,1539.62,1558.91,1538.74,1550.72,4.59,25.51,0.22
2048,801170,交通运输,2012-07-23,1551.16,1552.33,1540.98,1547.35,4.70,24.57,-0.94
2049,801170,交通运输,2012-07-20,1572.91,1573.34,1556.92,1562.02,5.95,30.01,-1.04
2050,801170,交通运输,2012-07-19,1558.16,1585.59,1553.88,1578.46,7.53,37.92,0.61
2051,801170,交通运输,2012-07-18,1556.69,1568.85,1543.66,1568.85,5.70,28.85,0.52
2052,801170,交通运输,2012-07-17,1548.38,1560.72,1546.80,1560.68,4.13,20.68,0.52
2053,801170,交通运输,2012-07-16,1590.79,1590.79,1551.89,1552.56,5.66,27.11,-2.41
2054,801170,交通运输,2012-07-13,1595.49,1601.76,1586.46,1590.93,4.24,20.99,-0.43
2055,801170,交通运输,2012-07-12,1580.74,1599.93,1570.07,1597.78,5.39,28.19,0.79
2056,801170,交通运输,2012-07-11,1574.01,1585.57,1571.96,1585.27,4.69,23.20,0.56
2057,801170,交通运输,2012-07-10,1577.88,1581.64,1566.58,1576.46,4.56,24.43,-0.15
2058,801170,交通运输,2012-07-09,1607.80,1609.95,1577.84,1578.88,5.31,28.93,-2.49
2059,801170,交通运输,2012-07-06,1606.84,1620.54,1588.86,1619.15,5.30,27.63,1.20
2060,801170,交通运输,2012-07-05,1628.05,1629.78,1598.96,1600.02,4.25,22.20,-2.07
2061,801170,交通运输,2012-07-04,1638.47,1641.37,1627.32,1633.90,3.92,21.81,-0.36
2062,801170,交通运输,2012-07-03,1632.81,1651.46,1629.29,1639.77,5.27,29.47,0.47
2063,801170,交通运输,2012-07-02,1636.23,1638.91,1624.98,1632.11,4.30,23.67,-0.10
2064,801170,交通运输,2012-06-29,1612.34,1633.90,1602.94,1633.74,5.52,29.49,0.94
2065,801170,交通运输,2012-06-28,1644.57,1647.60,1618.48,1618.54,5.12,29.63,-1.36
2066,801170,交通运输,2012-06-27,1651.11,1657.80,1639.22,1640.92,5.39,30.86,-0.45
2067,801170,交通运输,2012-06-26,1635.02,1649.47,1623.29,1648.39,4.85,26.30,0.72
2068,801170,交通运输,2012-06-25,1656.74,1660.76,1636.20,1636.64,3.98,21.12,-1.27
2069,801170,交通运输,2012-06-21,1672.80,1672.80,1652.87,1657.76,4.21,21.92,-0.95
2070,801170,交通运输,2012-06-20,1674.01,1676.68,1670.83,1673.72,3.22,16.39,0.15
2071,801170,交通运输,2012-06-19,1677.30,1677.80,1668.53,1671.21,3.49,16.92,-0.45
2072,801170,交通运输,2012-06-18,1676.34,1683.41,1674.97,1678.79,3.82,19.37,0.49
2073,801170,交通运输,2012-06-15,1674.05,1678.05,1656.19,1670.58,3.81,18.77,0.02
2074,801170,交通运输,2012-06-14,1681.86,1684.85,1668.68,1670.33,4.03,20.05,-1.01
2075,801170,交通运输,2012-06-13,1670.28,1687.58,1664.72,1687.41,4.96,24.22,1.22
2076,801170,交通运输,2012-06-12,1678.59,1679.05,1665.95,1667.07,4.35,21.52,-1.07
2077,801170,交通运输,2012-06-11,1672.49,1685.68,1662.29,1685.14,4.52,23.10,0.86
2078,801170,交通运输,2012-06-08,1685.33,1686.35,1667.40,1670.79,4.65,22.97,-0.19
2079,801170,交通运输,2012-06-07,1695.59,1698.50,1669.58,1673.95,4.21,20.25,-0.56
2080,801170,交通运输,2012-06-06,1694.19,1696.13,1677.52,1683.36,4.34,20.91,-0.60
2081,801170,交通运输,2012-06-05,1689.60,1702.83,1683.12,1693.47,5.05,24.05,0.34
2082,801170,交通运输,2012-06-04,1725.07,1725.40,1687.70,1687.70,7.54,35.24,-3.53
2083,801170,交通运输,2012-06-01,1751.54,1765.91,1744.42,1749.53,8.08,37.00,-0.06
2084,801170,交通运输,2012-05-31,1751.09,1758.41,1744.45,1750.56,4.93,26.17,-0.36
2085,801170,交通运输,2012-05-30,1757.43,1765.01,1751.80,1756.91,6.47,34.41,-0.24
2086,801170,交通运输,2012-05-29,1736.55,1762.70,1733.16,1761.20,8.18,38.84,1.20
2087,801170,交通运输,2012-05-28,1710.83,1740.39,1695.38,1740.39,10.45,45.51,1.43
2088,801170,交通运输,2012-05-25,1725.05,1734.80,1712.95,1715.78,8.35,36.97,-0.66
2089,801170,交通运输,2012-05-24,1728.91,1742.60,1722.09,1727.24,7.47,33.69,-0.42
2090,801170,交通运输,2012-05-23,1744.47,1744.56,1718.96,1734.44,7.39,35.98,-0.77
2091,801170,交通运输,2012-05-22,1746.21,1750.05,1738.41,1747.87,8.29,40.79,0.44
2092,801170,交通运输,2012-05-21,1765.25,1770.97,1730.71,1740.30,12.37,54.61,-1.25
2093,801170,交通运输,2012-05-18,1752.61,1789.60,1749.61,1762.31,15.23,68.85,0.09
2094,801170,交通运输,2012-05-17,1717.91,1766.51,1715.38,1760.68,9.64,46.05,2.49
2095,801170,交通运输,2012-05-16,1726.35,1734.11,1714.48,1717.93,5.08,25.76,-0.71
2096,801170,交通运输,2012-05-15,1719.78,1730.22,1712.69,1730.19,4.78,27.93,-0.09
2097,801170,交通运输,2012-05-14,1748.54,1749.88,1729.93,1731.71,5.17,29.82,-0.37
2098,801170,交通运输,2012-05-11,1748.31,1754.70,1737.38,1738.07,4.36,25.45,-0.69
2099,801170,交通运输,2012-05-10,1755.57,1760.93,1744.80,1750.14,4.20,22.96,-0.20
2100,801170,交通运输,2012-05-09,1776.32,1776.90,1752.88,1753.60,5.72,32.06,-1.88
2101,801170,交通运输,2012-05-08,1788.11,1790.13,1774.99,1787.13,6.51,37.61,-0.17
2102,801170,交通运输,2012-05-07,1781.15,1791.42,1773.93,1790.10,7.25,42.20,0.17
2103,801170,交通运输,2012-05-04,1778.69,1788.46,1771.46,1787.08,6.92,39.52,0.32
2104,801170,交通运输,2012-05-03,1775.05,1785.79,1772.91,1781.36,7.43,41.12,0.20
2105,801170,交通运输,2012-05-02,1767.43,1782.01,1753.64,1777.74,8.97,48.07,1.72
2106,801170,交通运输,2012-04-27,1761.16,1763.42,1745.90,1747.63,6.59,33.95,-0.80
2107,801170,交通运输,2012-04-26,1775.89,1777.03,1756.70,1761.77,7.38,40.52,-0.86
2108,801170,交通运输,2012-04-25,1756.41,1780.20,1751.14,1776.98,10.11,55.65,0.87
2109,801170,交通运输,2012-04-24,1750.83,1776.72,1726.36,1761.62,9.65,49.39,0.13
2110,801170,交通运输,2012-04-23,1766.01,1775.77,1754.48,1759.42,7.91,44.17,-0.49
2111,801170,交通运输,2012-04-20,1741.89,1770.55,1739.74,1768.13,8.19,45.55,1.43
2112,801170,交通运输,2012-04-19,1745.32,1750.12,1737.29,1743.17,5.97,33.27,-0.16
2113,801170,交通运输,2012-04-18,1718.03,1747.71,1714.73,1745.99,7.14,37.66,1.81
2114,801170,交通运输,2012-04-17,1736.06,1745.89,1714.55,1714.97,7.29,36.12,-0.97
2115,801170,交通运输,2012-04-16,1717.52,1740.47,1715.76,1731.72,6.83,36.09,0.23
2116,801170,交通运输,2012-04-13,1721.13,1737.22,1717.79,1727.82,7.67,42.86,0.52
2117,801170,交通运输,2012-04-12,1695.50,1718.81,1692.50,1718.81,6.11,33.97,1.30
2118,801170,交通运输,2012-04-11,1676.26,1696.73,1671.25,1696.73,4.95,28.86,0.24
2119,801170,交通运输,2012-04-10,1671.97,1692.72,1652.97,1692.72,4.78,25.28,0.76
2120,801170,交通运输,2012-04-09,1681.84,1693.52,1670.84,1680.02,5.14,26.16,-0.25
2121,801170,交通运输,2012-04-06,1680.88,1688.65,1672.09,1684.26,3.88,21.50,0.00
2122,801170,交通运输,2012-04-05,1649.87,1685.79,1648.73,1684.18,4.93,27.27,2.14
2123,801170,交通运输,2012-03-30,1637.08,1649.21,1636.43,1648.97,4.01,23.02,0.66
2124,801170,交通运输,2012-03-29,1651.20,1652.78,1622.92,1638.10,4.48,23.91,-1.15
2125,801170,交通运输,2012-03-28,1704.77,1707.18,1655.65,1657.17,6.21,32.53,-3.02
2126,801170,交通运输,2012-03-27,1719.24,1722.27,1707.33,1708.81,3.75,20.80,-0.26
2127,801170,交通运输,2012-03-26,1715.55,1720.11,1705.62,1713.32,4.20,22.73,-0.25
2128,801170,交通运输,2012-03-23,1730.27,1730.91,1710.71,1717.69,4.83,26.46,-1.07
2129,801170,交通运输,2012-03-22,1735.47,1742.10,1729.76,1736.21,5.54,29.70,0.01
2130,801170,交通运输,2012-03-21,1728.63,1736.73,1721.65,1736.07,5.96,33.61,0.79
2131,801170,交通运输,2012-03-20,1749.20,1749.24,1721.60,1722.51,5.07,28.27,-2.00
2132,801170,交通运输,2012-03-19,1747.29,1758.48,1737.05,1757.75,5.24,31.40,0.37
2133,801170,交通运输,2012-03-16,1726.10,1752.17,1721.26,1751.28,5.99,34.52,1.46
2134,801170,交通运输,2012-03-15,1749.09,1758.11,1720.16,1726.06,7.27,41.40,-1.41
2135,801170,交通运输,2012-03-14,1815.00,1822.78,1743.83,1750.76,11.34,67.26,-3.25
2136,801170,交通运输,2012-03-13,1794.74,1809.67,1788.34,1809.62,6.68,37.77,0.75
2137,801170,交通运输,2012-03-12,1801.55,1801.97,1785.25,1796.11,6.08,37.47,-0.35
2138,801170,交通运输,2012-03-09,1790.25,1802.41,1779.99,1802.41,6.13,36.46,0.92
2139,801170,交通运输,2012-03-08,1765.23,1790.30,1764.81,1785.92,6.23,36.72,1.32
2140,801170,交通运输,2012-03-07,1758.10,1777.73,1756.81,1762.72,5.60,33.39,-0.63
2141,801170,交通运输,2012-03-06,1792.41,1792.56,1765.64,1773.85,6.56,38.16,-1.25
2142,801170,交通运输,2012-03-05,1810.76,1814.81,1794.01,1796.39,6.54,40.54,-0.54
2143,801170,交通运输,2012-03-02,1784.51,1806.37,1783.74,1806.22,6.38,36.50,1.40
2144,801170,交通运输,2012-03-01,1770.08,1793.47,1770.08,1781.31,4.88,28.40,0.34
2145,801170,交通运输,2012-02-29,1798.24,1799.46,1774.96,1775.33,6.19,35.30,-1.40
2146,801170,交通运输,2012-02-28,1800.37,1809.00,1786.79,1800.50,7.64,43.39,-0.21
2147,801170,交通运输,2012-02-27,1795.96,1829.15,1794.53,1804.22,13.29,73.76,0.78
2148,801170,交通运输,2012-02-24,1761.51,1790.90,1755.11,1790.31,10.36,56.96,1.59
2149,801170,交通运输,2012-02-23,1752.69,1767.83,1750.87,1762.29,8.14,45.03,0.43
2150,801170,交通运输,2012-02-22,1732.93,1754.75,1729.42,1754.75,7.38,43.09,1.18
2151,801170,交通运输,2012-02-21,1729.86,1734.32,1709.64,1734.29,4.50,25.06,0.26
2152,801170,交通运输,2012-02-20,1745.45,1748.32,1728.05,1729.87,5.34,29.43,0.05
2153,801170,交通运输,2012-02-17,1734.43,1738.35,1718.96,1728.94,4.49,24.33,-0.03
2154,801170,交通运输,2012-02-16,1734.09,1745.89,1714.62,1729.44,7.06,37.42,-0.46
2155,801170,交通运输,2012-02-15,1704.93,1744.78,1699.14,1737.45,8.52,44.19,1.74
2156,801170,交通运输,2012-02-14,1711.71,1714.82,1699.77,1707.80,4.69,25.68,-0.28
2157,801170,交通运输,2012-02-13,1693.38,1721.25,1689.33,1712.64,5.96,33.60,0.51
2158,801170,交通运输,2012-02-10,1694.10,1714.83,1693.01,1704.03,6.06,30.38,0.58
2159,801170,交通运输,2012-02-09,1686.07,1703.41,1683.28,1694.14,5.92,29.33,0.39
2160,801170,交通运输,2012-02-08,1651.11,1687.56,1648.00,1687.56,4.65,23.48,1.95
2161,801170,交通运输,2012-02-07,1679.55,1679.97,1647.18,1655.24,3.54,19.18,-1.82
2162,801170,交通运输,2012-02-06,1687.86,1693.78,1679.27,1685.99,4.42,23.92,-0.02
2163,801170,交通运输,2012-02-03,1668.67,1689.24,1662.14,1686.34,4.92,25.54,0.86
2164,801170,交通运输,2012-02-02,1649.37,1672.10,1644.06,1671.98,3.41,17.86,1.54
2165,801170,交通运输,2012-02-01,1656.93,1672.34,1642.51,1646.62,3.11,15.51,-0.77
2166,801170,交通运输,2012-01-31,1655.03,1662.27,1648.31,1659.43,2.48,12.89,0.23
2167,801170,交通运输,2012-01-30,1685.31,1685.31,1654.78,1655.57,3.90,20.07,-1.63
2168,801170,交通运输,2012-01-20,1676.73,1686.03,1668.07,1682.99,4.17,22.03,0.51
2169,801170,交通运输,2012-01-19,1652.35,1682.15,1646.81,1674.47,6.03,31.51,1.26
2170,801170,交通运输,2012-01-18,1681.31,1690.35,1649.04,1653.63,7.09,35.48,-1.06
2171,801170,交通运输,2012-01-17,1593.07,1672.07,1590.69,1671.41,6.72,32.00,4.89
2172,801170,交通运输,2012-01-16,1601.33,1610.09,1592.90,1593.53,3.01,15.39,-1.26
2173,801170,交通运输,2012-01-13,1648.18,1650.54,1605.83,1613.89,3.90,19.67,-2.07
2174,801170,交通运输,2012-01-12,1644.79,1663.66,1640.92,1648.08,3.89,19.85,-0.19
2175,801170,交通运输,2012-01-11,1657.50,1659.83,1640.03,1651.20,5.42,28.46,-0.51
2176,801170,交通运输,2012-01-10,1605.72,1660.50,1601.76,1659.68,8.14,40.42,3.36
2177,801170,交通运输,2012-01-09,1559.58,1605.66,1549.55,1605.66,5.16,25.35,2.94
2178,801170,交通运输,2012-01-06,1549.93,1559.81,1531.32,1559.81,3.44,17.10,0.33
2179,801170,交通运输,2012-01-05,1568.17,1577.28,1552.55,1554.62,3.84,19.15,-1.30
2180,801170,交通运输,2012-01-04,1610.48,1615.07,1574.43,1575.08,3.38,16.37,-1.66
2181,801170,交通运输,2011-12-30,1586.71,1602.37,1585.46,1601.64,3.17,16.12,1.14
2182,801170,交通运输,2011-12-29,1578.08,1591.25,1575.22,1583.52,2.65,14.06,-0.32
2183,801170,交通运输,2011-12-28,1586.24,1588.58,1564.88,1588.58,2.62,13.16,-0.47
2184,801170,交通运输,2011-12-27,1620.26,1622.44,1594.11,1596.02,2.74,13.81,-1.66
2185,801170,交通运输,2011-12-26,1624.03,1634.64,1616.41,1622.98,2.72,14.55,-0.35
2186,801170,交通运输,2011-12-23,1613.03,1644.06,1606.67,1628.69,3.35,17.10,0.75
2187,801170,交通运输,2011-12-22,1618.18,1626.75,1582.55,1616.58,3.61,17.86,-0.67
2188,801170,交通运输,2011-12-21,1658.88,1662.24,1626.38,1627.41,2.68,14.00,-1.13
2189,801170,交通运输,2011-12-20,1646.39,1666.01,1641.92,1646.03,2.72,14.96,-0.29
2190,801170,交通运输,2011-12-19,1646.93,1653.33,1614.66,1650.76,3.33,17.35,-0.57
2191,801170,交通运输,2011-12-16,1625.30,1660.43,1617.41,1660.27,3.43,17.02,2.22
2192,801170,交通运输,2011-12-15,1662.39,1663.16,1623.74,1624.15,3.25,16.60,-2.73
2193,801170,交通运输,2011-12-14,1684.94,1694.06,1666.77,1669.81,2.56,13.16,-1.22
2194,801170,交通运输,2011-12-13,1729.07,1730.04,1689.35,1690.43,3.46,18.74,-2.53
2195,801170,交通运输,2011-12-12,1741.66,1746.55,1733.55,1734.33,2.25,13.02,-0.51
2196,801170,交通运输,2011-12-09,1741.14,1748.96,1737.52,1743.22,2.02,12.38,-0.48
2197,801170,交通运输,2011-12-08,1750.41,1762.12,1728.06,1751.56,2.62,15.57,0.00
2198,801170,交通运输,2011-12-07,1745.62,1756.77,1740.82,1751.48,2.34,12.63,0.36
2199,801170,交通运输,2011-12-06,1749.09,1752.83,1732.76,1745.26,2.63,15.02,-0.35
2200,801170,交通运输,2011-12-05,1786.51,1786.84,1750.35,1751.36,3.07,17.98,-1.95
2201,801170,交通运输,2011-12-02,1805.30,1805.63,1775.00,1786.18,3.37,20.49,-1.34
2202,801170,交通运输,2011-12-01,1818.81,1837.38,1805.61,1810.45,4.86,29.83,1.45
2203,801170,交通运输,2011-11-30,1845.29,1845.29,1776.66,1784.54,4.01,23.50,-3.51
2204,801170,交通运输,2011-11-29,1837.61,1849.43,1828.45,1849.43,3.23,20.77,1.35
2205,801170,交通运输,2011-11-28,1827.41,1833.20,1816.81,1824.84,2.30,14.69,-0.02
2206,801170,交通运输,2011-11-25,1832.03,1843.06,1822.06,1825.12,2.13,13.32,-0.52
2207,801170,交通运输,2011-11-24,1827.40,1843.81,1819.46,1834.71,2.64,16.34,-0.24
2208,801170,交通运输,2011-11-23,1851.28,1851.74,1834.32,1839.06,2.61,17.08,-0.53
2209,801170,交通运输,2011-11-22,1847.26,1853.41,1829.91,1848.84,3.32,22.63,-0.49
2210,801170,交通运输,2011-11-21,1858.88,1860.97,1842.28,1857.87,3.09,19.68,-0.04
2211,801170,交通运输,2011-11-18,1887.07,1890.55,1854.83,1858.53,4.74,30.18,-1.77
2212,801170,交通运输,2011-11-17,1904.82,1911.14,1891.55,1892.06,3.85,25.08,-0.68
2213,801170,交通运输,2011-11-16,1957.74,1957.83,1899.21,1905.09,5.77,35.31,-2.59
2214,801170,交通运输,2011-11-15,1944.35,1955.78,1941.09,1955.78,4.65,29.86,0.41
2215,801170,交通运输,2011-11-14,1926.35,1947.76,1923.29,1947.76,4.54,30.30,1.78
2216,801170,交通运输,2011-11-11,1915.59,1925.49,1907.40,1913.73,3.69,24.29,0.02
2217,801170,交通运输,2011-11-10,1930.87,1932.34,1913.40,1913.40,4.69,29.82,-1.75
2218,801170,交通运输,2011-11-09,1940.72,1948.43,1920.57,1947.41,4.45,28.41,0.59
2219,801170,交通运输,2011-11-08,1946.81,1951.91,1932.48,1936.00,5.13,31.38,-0.34
2220,801170,交通运输,2011-11-07,1947.58,1960.15,1940.37,1942.59,5.23,32.40,-0.58
2221,801170,交通运输,2011-11-04,1952.21,1958.22,1939.81,1953.93,7.12,44.03,0.43
2222,801170,交通运输,2011-11-03,1936.55,1955.80,1934.91,1945.55,9.59,58.67,0.68
2223,801170,交通运输,2011-11-02,1885.88,1932.63,1880.77,1932.40,6.91,41.41,1.16
2224,801170,交通运输,2011-11-01,1902.16,1924.32,1897.59,1910.34,6.09,37.17,-0.28
2225,801170,交通运输,2011-10-31,1920.61,1921.00,1902.58,1915.61,5.18,30.49,-0.36
2226,801170,交通运输,2011-10-28,1918.74,1925.47,1904.08,1922.62,7.78,46.47,1.28
2227,801170,交通运输,2011-10-27,1896.60,1919.95,1892.09,1898.36,6.75,41.08,1.05
2228,801170,交通运输,2011-10-26,1859.92,1894.86,1858.64,1878.54,5.83,33.15,0.35
2229,801170,交通运输,2011-10-25,1838.24,1874.36,1829.06,1871.91,5.04,29.04,1.51
2230,801170,交通运输,2011-10-24,1811.11,1844.34,1794.61,1844.03,3.65,21.01,2.22
2231,801170,交通运输,2011-10-21,1812.89,1821.30,1800.32,1804.03,2.43,13.60,-0.45
2232,801170,交通运输,2011-10-20,1850.10,1851.62,1798.26,1812.17,4.01,22.26,-2.41
2233,801170,交通运输,2011-10-19,1864.49,1875.61,1854.55,1857.01,2.68,15.44,-0.22
2234,801170,交通运输,2011-10-18,1897.83,1898.49,1859.45,1861.19,3.38,20.34,-2.52
2235,801170,交通运输,2011-10-17,1912.29,1924.93,1901.37,1909.36,3.04,19.32,0.06
2236,801170,交通运输,2011-10-14,1913.28,1917.91,1894.01,1908.21,3.43,20.08,-0.67
2237,801170,交通运输,2011-10-13,1895.97,1926.05,1891.94,1921.07,6.02,34.13,1.17
2238,801170,交通运输,2011-10-12,1835.79,1898.77,1833.08,1898.77,5.55,32.57,3.08
2239,801170,交通运输,2011-10-11,1872.60,1880.57,1828.52,1841.97,3.65,21.50,0.40
2240,801170,交通运输,2011-10-10,1842.18,1849.20,1830.73,1834.69,3.09,17.86,0.02
2241,801170,交通运输,2011-09-30,1836.17,1844.80,1821.40,1834.26,3.11,17.56,0.00
2242,801170,交通运输,2011-09-29,1864.50,1864.69,1833.11,1834.18,4.19,24.60,-1.98
2243,801170,交通运输,2011-09-28,1909.12,1910.58,1868.40,1871.32,3.47,20.50,-1.53
2244,801170,交通运输,2011-09-27,1904.75,1909.68,1886.71,1900.43,3.02,19.14,0.42
2245,801170,交通运输,2011-09-26,1911.23,1925.98,1887.29,1892.42,3.32,20.41,-1.39
2246,801170,交通运输,2011-09-23,1903.98,1925.81,1897.99,1919.01,3.42,21.16,-0.52
2247,801170,交通运输,2011-09-22,1968.77,1970.96,1927.53,1929.00,4.24,25.69,-2.79
2248,801170,交通运输,2011-09-21,1934.69,1987.19,1923.08,1984.37,5.43,32.67,2.59
2249,801170,交通运输,2011-09-20,1923.57,1940.87,1919.01,1934.23,2.37,14.73,0.37
2250,801170,交通运输,2011-09-19,1957.30,1957.96,1926.45,1927.03,2.80,17.47,-1.93
2251,801170,交通运输,2011-09-16,1977.74,1982.25,1962.07,1964.87,2.70,17.03,-0.19
2252,801170,交通运输,2011-09-15,1973.26,1982.93,1966.55,1968.61,3.05,19.43,-0.20
2253,801170,交通运输,2011-09-14,1959.76,1972.55,1935.85,1972.54,2.81,17.58,0.95
2254,801170,交通运输,2011-09-13,1951.22,1958.45,1938.23,1953.92,2.75,17.71,-0.97
2255,801170,交通运输,2011-09-09,1977.16,1996.08,1964.82,1973.08,2.85,19.34,0.01
2256,801170,交通运输,2011-09-08,1996.44,1997.11,1972.92,1972.92,3.16,21.23,-0.94
2257,801170,交通运输,2011-09-07,1960.98,1991.92,1957.62,1991.74,3.83,25.29,1.91
2258,801170,交通运输,2011-09-06,1945.90,1959.17,1943.66,1954.43,3.14,20.36,-0.04
2259,801170,交通运输,2011-09-05,1973.64,1973.93,1953.99,1955.22,3.42,21.43,-1.66
2260,801170,交通运输,2011-09-02,2010.11,2014.85,1983.88,1988.19,3.80,25.13,-1.27
2261,801170,交通运输,2011-09-01,2035.93,2043.38,2008.94,2013.81,3.81,24.74,-0.85
2262,801170,交通运输,2011-08-31,2030.56,2037.21,2012.34,2031.03,3.43,22.38,-0.07
2263,801170,交通运输,2011-08-30,2054.97,2072.86,2030.85,2032.39,4.81,31.52,-0.54
2264,801170,交通运输,2011-08-29,2063.73,2063.94,2040.44,2043.51,4.20,28.27,-1.59
2265,801170,交通运输,2011-08-26,2066.09,2080.38,2062.89,2076.49,5.44,35.74,0.04
2266,801170,交通运输,2011-08-25,2021.07,2078.93,2019.76,2075.73,7.16,47.00,3.00
2267,801170,交通运输,2011-08-24,2036.54,2039.55,2010.77,2015.31,4.01,27.11,-0.64
2268,801170,交通运输,2011-08-23,2002.91,2028.22,1999.77,2028.22,4.13,28.75,1.53
2269,801170,交通运输,2011-08-22,2000.76,2021.55,1989.97,1997.56,4.47,31.50,-0.39
2270,801170,交通运输,2011-08-19,1981.18,2008.60,1976.57,2005.34,5.39,35.14,-0.49
2271,801170,交通运输,2011-08-18,2050.47,2050.55,2015.09,2015.15,4.26,27.36,-1.88
2272,801170,交通运输,2011-08-17,2051.37,2064.64,2046.82,2053.84,4.98,32.68,-0.09
2273,801170,交通运输,2011-08-16,2077.58,2079.95,2050.12,2055.64,5.26,35.27,-1.01
2274,801170,交通运输,2011-08-15,2057.85,2076.71,2046.56,2076.66,7.05,43.39,0.95
2275,801170,交通运输,2011-08-12,2035.51,2066.64,2029.05,2057.13,8.83,53.51,1.39
2276,801170,交通运输,2011-08-11,1948.53,2028.84,1946.40,2028.84,8.57,54.23,2.28
2277,801170,交通运输,2011-08-10,1994.11,2007.07,1980.30,1983.54,6.43,41.73,0.81
2278,801170,交通运输,2011-08-09,1924.74,1975.74,1904.68,1967.54,7.22,44.06,-0.36
2279,801170,交通运输,2011-08-08,2059.71,2063.41,1948.32,1974.66,8.44,53.46,-5.40
2280,801170,交通运输,2011-08-05,2079.33,2101.68,2067.83,2087.35,6.70,45.06,-1.99
2281,801170,交通运输,2011-08-04,2122.14,2134.55,2119.51,2129.76,3.90,28.84,0.53
2282,801170,交通运输,2011-08-03,2111.90,2126.57,2100.78,2118.53,4.55,32.61,-0.46
2283,801170,交通运输,2011-08-02,2144.94,2145.05,2107.01,2128.37,5.03,35.63,-1.12
2284,801170,交通运输,2011-08-01,2143.05,2160.27,2139.38,2152.47,4.17,30.01,0.36
2285,801170,交通运输,2011-07-29,2164.97,2170.00,2131.77,2144.72,5.29,37.70,-1.08
2286,801170,交通运输,2011-07-28,2168.48,2174.74,2157.36,2168.18,6.33,43.81,-0.84
2287,801170,交通运输,2011-07-27,2176.41,2189.99,2158.69,2186.59,6.76,47.80,0.22
2288,801170,交通运输,2011-07-26,2140.74,2182.61,2137.05,2181.82,7.85,55.77,1.92
2289,801170,交通运输,2011-07-25,2210.04,2210.36,2136.45,2140.63,9.14,60.48,-3.09
2290,801170,交通运输,2011-07-22,2214.32,2220.22,2202.67,2208.85,4.56,32.01,0.01
2291,801170,交通运输,2011-07-21,2231.32,2233.68,2208.62,2208.73,4.59,33.97,-1.02
2292,801170,交通运输,2011-07-20,2252.62,2257.49,2219.05,2231.49,5.50,39.71,-0.51
2293,801170,交通运输,2011-07-19,2261.01,2261.16,2236.95,2243.01,6.65,46.85,-1.13
2294,801170,交通运输,2011-07-18,2274.84,2278.23,2261.40,2268.54,7.01,48.18,-0.23
2295,801170,交通运输,2011-07-15,2263.49,2273.69,2252.81,2273.69,8.04,56.68,0.16
2296,801170,交通运输,2011-07-14,2262.59,2269.97,2251.87,2269.97,8.12,56.87,0.25
