index_code,indx_sname,index_ename,num,tclose,yld_1_mon,base_point,base_date,online_date,is_custom,is_show,index_c_intro,index_e_intro,index_c_fullname,index_e_fullname,class_series,class_eseries,class_region,class_eregion,class_assets,class_eassets,class_classify,class_eclassify,class_currency,class_ecurrency,class_hot,class_ehot
931069,中金300,CICC 300,300,4266.70,5.63,1000.00,2008-12-31 00:00:00,2018-02-14,1,1,中证中金优选300指数从沪深A股中按照中证二级行业筛选出各行业内规模、流动性和营业收入整体水平靠前的股票作为股票池，然后从中选取ROE相对较高且稳定、分红能力较高同时兼具成长性的300只股票作为样本股。,"CSI CICC Select 300 Index includes the stocks with higher size, liquidity and operation revenue of each industry group as stock pool, and then selects 300 stocks which are characterized by sustained high ROE, high dividend yield and growth.",中证中金优选300指数,CSI CICC Select 300 Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,,
931070,中金100,CICC 100,100,4947.93,7.54,1000.00,2008-12-31 00:00:00,2018-02-14,1,1,中证中金优选100指数从沪深A股中按照中证二级行业筛选出各行业内规模、流动性和营业收入整体水平靠前的股票作为股票池，然后从中选取ROE相对较高且稳定、分红能力较高同时兼具成长性的100只股票作为样本股。,"CSI CICC Select 100 Index is designed to select 100 A-Shares companies with high and stable ROEs, high dividend yields and high earnings growth rates amongst a stock pool which is comprised of the A-Shares companies with higher size, liquidity and operating revenue in each Industry Group according to CSI Industry Classification Standard.",中证中金优选100指数,CSI CICC Select 100 Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,,
931067,绩优策略,CSSW Quality,100,14451.80,17.59,1000.00,2005-06-30 00:00:00,2018-02-14,1,1,<p><p>中证申万绩优策略指数从连续2年净资产收益率大于10%的股票中选取不超过100只最新净资产收益率最高的股票作为样本股，以自由流通市值加权。</p></p>,<p><p>CSI SWS Quality Strategy Index selects no more than 100 stocks which are characterized by high roe from A-share stocks listed on Shanghai and Shenzhen Stock Exchange.</p></p>,中证申万绩优策略指数,CSI SWS Quality Strategy Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,,
000860,结构调整,SOEs’ Structural Reform,100,1152.16,11.68,1000.00,2014-12-31 00:00:00,2018-03-26,1,1,<p><p><font><font>中证央企结构调整指数以央企上市公司为主要待选样本，综合评估其在产业结构调整、科技创新投入、国际业务发展等方面情况，选取其中较具代表性企业的股票作为样本股，反映央企结构调整板块在</font>&nbsp;A&nbsp;<font>股市场的整体走势。</font></font></p></p>,"<p><p>CSI Central-SOEs’ Structural Reform Index mainly selects constituents based on comprehensive evaluations of the leading central-SOE candidates’ progress in business restructuring, technology innovation and international business development. The index is to reflect the overall price performance of the Central-SOEs’ Structural Reform portfolio.</p></p>",中证央企结构调整指数,CSI Central-SOEs’ Structural Reform Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,国企改革,SOE Reform
931073,CSIHK1,CSIHK1,50,2810.39,5.59,1000.00,2014-12-31 00:00:00,2018-04-27,0,1,中证香港1.1-1.5倍指数系列反映基于1.1至1.5倍中证香港50指数日收益的回报表现。,CSI HK 1.1-1.5 Index Series reflect the long-term performance based on the 1.1-1.5 times daily return of CSI HK 50 Index.,中证香港1.1倍指数,CSI Hong Kong 1.1 Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,策略,Strategy,港元,HKD,杠杆及反向,Leverage and Inverse
931074,CSIHK2,CSIHK2,50,2891.78,6.10,1000.00,2014-12-31 00:00:00,2018-04-27,0,1,中证香港1.1-1.5倍指数系列反映基于1.1至1.5倍中证香港50指数日收益的回报表现。,CSI HK 1.1-1.5 Index Series reflect the long-term performance based on the 1.1-1.5 times daily return of CSI HK 50 Index.,中证香港1.2倍指数,CSI Hong Kong 1.2 Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,策略,Strategy,港元,HKD,杠杆及反向,Leverage and Inverse
931075,CSIHK3,CSIHK3,50,2949.78,6.62,1000.00,2014-12-31 00:00:00,2018-04-27,0,1,中证香港1.1-1.5倍指数系列反映基于1.1至1.5倍中证香港50指数日收益的回报表现。,CSI HK 1.1-1.5 Index Series reflect the long-term performance based on the 1.1-1.5 times daily return of CSI HK 50 Index.,中证香港1.3倍指数,CSI Hong Kong 1.3 Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,策略,Strategy,港元,HKD,杠杆及反向,Leverage and Inverse
931076,CSIHK4,CSIHK4,50,2982.86,7.13,1000.00,2014-12-31 00:00:00,2018-04-27,0,1,中证香港1.1-1.5倍指数系列反映基于1.1至1.5倍中证香港50指数日收益的回报表现。,CSI HK 1.1-1.5 Index Series reflect the long-term performance based on the 1.1-1.5 times daily return of CSI HK 50 Index.,中证香港1.4倍指数,CSI Hong Kong 1.4 Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,策略,Strategy,港元,HKD,杠杆及反向,Leverage and Inverse
931077,CSIHK5,CSIHK5,50,2990.15,7.65,1000.00,2014-12-31 00:00:00,2018-04-27,0,1,中证香港1.1-1.5倍指数系列反映基于1.1至1.5倍中证香港50指数日收益的回报表现。,CSI HK 1.1-1.5 Index Series reflect the long-term performance based on the 1.1-1.5 times daily return of CSI HK 50 Index.,中证香港1.5倍指数,CSI Hong Kong 1.5 Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,策略,Strategy,港元,HKD,杠杆及反向,Leverage and Inverse
931083,全球电子游戏,Global E-Games,41,6507.37,8.22,1000.00,2012-12-31 00:00:00,2018-05-07,1,1,中证全球电子游戏指数选取全球范围内上市的电子游戏相关企业股票作为样本股，采用自由流通市值加权计算，以反映全球电子游戏上市企业股票的整体表现。,"CSI Global Electronic Games Index consists of electronic games related securities traded on global exchanges, weighted by free float Market Capitalization. The index can measure the overall performance of global electronic game securities.",中证全球电子游戏指数,CSI Global Electronic Games Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,主题,Thematic,人民币,CNY,,
930738,四川国改,Sichuan SOEs Reform,47,2272.18,5.35,1000.00,2011-12-31 00:00:00,2018-07-10,1,1,中证四川国企改革指数以市值规模、盈利能力、盈利质量指标选取注册地位于四川省的中央企业、地方国有企业、以及四川省国资（含地州市）控制或能施加重大影响的上市公司股票为样本，以反映四川国有企业上市公司的整体表现。,"CSI Sichuan SOEs Reform Index is composed of SOEs companies which are headquartered in Sichuan or regulated by Sichuan SASAC based upon market-cap, profitability and earnings quality, to reflect Sichuan SOEs’ price performance.",中证四川国企改革指数,CSI Sichuan SOEs Reform Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,区域,Area
930644,港股通中国内地,HK Connect China,419,4541.76,9.49,3000.00,2014-11-14 00:00:00,2018-08-14,0,1,中证港股通中国内地企业综合指数从港股通合资格标的内选取中国内地企业组成样本股，以反映港股通范围内中国内地企业的整体表现。,"CSI HK Connect China Mainland Enterprises Composite Index selects all common equity securities of China Mainland Companies Listed on SEHK under Hong Kong Stock Connect as the index constituents, weighted by free float market cap. The index is designed to reflect the overall performance of all Chinese mainland companies eligible for Hong Kong Stock Connect Southbound.",中证港股通中国内地企业综合指数,CSI HK Connect China Mainland Enterprises Composite Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,主题,Thematic,港元,HKD,,
930646,美股中国内地,US-Listed China,25,5264.86,15.13,1000.00,2007-06-29 00:00:00,2018-08-14,0,1,中证美国上市中国内地企业指数从美国上市中国内地企业中挑选市值最大的25只股票组成样本股，以反映美国上市中国内地企业股票的整体表现，并为市场提供新的投资工具。 ,"CSI US-Listed China Mainland Enterprises Index selects the largest 25 Chinese Mainland Companies stocks primarily listed on USA as the index constituents, weighted by free float market cap. The index is designed to reflect the overall performance of US-Listed Chinese mainland companies stocks. ",中证美国上市中国内地企业指数,CSI US-Listed China Mainland Enterprises Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,规模,Size,美元,USD,,
930735,海外中国内地,Overseas China,435,1849.91,7.86,1000.00,2014-11-14 00:00:00,2018-08-14,0,1,中证海外中国内地企业互联互通指数由中证港股通中国内地企业综合指数样本股和中证美国上市中国内地企业指数样本股组成，反映在香港和美国上市的中国内地企业的整体表现。 ,"CSI Overseas Listed China Mainland Enterprises Connect Index consists the index constituents of CSI HK Connect China Mainland Enterprises Composite Index and CSI US-Listed China Mainland Enterprises Index, weighted by free float market cap. The index is designed to reflect the overall performance of securities of Chinese mainland companies listed on Hong Kong and USA. ",中证海外中国内地企业互联互通指数,CSI Overseas Listed China Mainland Enterprises Connect Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,主题,Thematic,人民币,CNY,,
931090,海外中国能源,Overseas CHN Energy,15,638.08,5.93,1000.00,2014-11-14 00:00:00,2018-08-14,0,1,中证海外中国内地企业互联互通行业指数系列从中证海外中国内地企业互联互通指数样本股中，按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成中证海外中国内地企业互联互通行业指数系列，可作为业绩评价基准，并为投资者提供分析工具。 ,"CSI Overseas Listed China Mainland Enterprises Connect Sector Index Series bases on the constituents of CSI Overseas Listed China Mainland Enterprises Connect Index and the industry classification, the constituents belongs to 10 sectors will be selected as the sector index constituents, the index series is weighted by free float market cap.",中证海外中国内地企业互联互通能源指数,CSI Overseas Listed China Mainland Enterprises Connect Energy Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,人民币,CNY,,
931091,海外中国材料,Overseas CHN Material,28,1743.10,12.16,1000.00,2014-11-14 00:00:00,2018-08-14,0,1,中证海外中国内地企业互联互通行业指数系列从中证海外中国内地企业互联互通指数样本股中，按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成中证海外中国内地企业互联互通行业指数系列，可作为业绩评价基准，并为投资者提供分析工具。 ,"CSI Overseas Listed China Mainland Enterprises Connect Sector Index Series bases on the constituents of CSI Overseas Listed China Mainland Enterprises Connect Index and the industry classification, the constituents belongs to 10 sectors will be selected as the sector index constituents, the index series is weighted by free float market cap.
",中证海外中国内地企业互联互通原材料指数,CSI Overseas Listed China Mainland Enterprises Connect Materials Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,人民币,CNY,,
931092,海外中国工业,Overseas CHN Indus,61,1110.42,13.22,1000.00,2014-11-14 00:00:00,2018-08-14,0,1,中证海外中国内地企业互联互通行业指数系列从中证海外中国内地企业互联互通指数样本股中，按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成中证海外中国内地企业互联互通行业指数系列，可作为业绩评价基准，并为投资者提供分析工具。 ,"CSI Overseas Listed China Mainland Enterprises Connect Sector Index Series bases on the constituents of CSI Overseas Listed China Mainland Enterprises Connect Index and the industry classification, the constituents belongs to 10 sectors will be selected as the sector index constituents, the index series is weighted by free float market cap.",中证海外中国内地企业互联互通工业指数,CSI Overseas Listed China Mainland Enterprises Connect Industrials Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,人民币,CNY,,
931093,海外中国可选,Overseas CHN Cons Disc,70,3657.33,14.53,1000.00,2014-11-14 00:00:00,2018-08-14,0,1,中证海外中国内地企业互联互通行业指数系列从中证海外中国内地企业互联互通指数样本股中，按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成中证海外中国内地企业互联互通行业指数系列，可作为业绩评价基准，并为投资者提供分析工具。 ,"CSI Overseas Listed China Mainland Enterprises Connect Sector Index Series bases on the constituents of CSI Overseas Listed China Mainland Enterprises Connect Index and the industry classification, the constituents belongs to 10 sectors will be selected as the sector index constituents, the index series is weighted by free float market cap.",中证海外中国内地企业互联互通可选消费指数,CSI Overseas Listed China Mainland Enterprises Connect Consumer Discretionary Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,人民币,CNY,,
931094,海外中国消费,Overseas CHN Cons Stap,23,1726.58,20.14,1000.00,2014-11-14 00:00:00,2018-08-14,0,1,中证海外中国内地企业互联互通行业指数系列从中证海外中国内地企业互联互通指数样本股中，按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成中证海外中国内地企业互联互通行业指数系列，可作为业绩评价基准，并为投资者提供分析工具。 ,"CSI Overseas Listed China Mainland Enterprises Connect Sector Index Series bases on the constituents of CSI Overseas Listed China Mainland Enterprises Connect Index and the industry classification, the constituents belongs to 10 sectors will be selected as the sector index constituents, the index series is weighted by free float market cap.",中证海外中国内地企业互联互通主要消费指数,CSI Overseas Listed China Mainland Enterprises Connect Consumer Staples Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,人民币,CNY,,
931095,海外中国医药,Overseas CHN HealthCare,41,2031.69,12.83,1000.00,2014-11-14 00:00:00,2018-08-14,0,1,中证海外中国内地企业互联互通行业指数系列从中证海外中国内地企业互联互通指数样本股中，按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成中证海外中国内地企业互联互通行业指数系列，可作为业绩评价基准，并为投资者提供分析工具。 ,"CSI Overseas Listed China Mainland Enterprises Connect Sector Index Series bases on the constituents of CSI Overseas Listed China Mainland Enterprises Connect Index and the industry classification, the constituents belongs to 10 sectors will be selected as the sector index constituents, the index series is weighted by free float market cap.",中证海外中国内地企业互联互通医药卫生指数,CSI Overseas Listed China Mainland Enterprises Connect Health Care Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,人民币,CNY,,
931096,海外中国金融,Overseas CHN Fin,122,1240.79,1.93,1000.00,2014-11-14 00:00:00,2018-08-14,0,1,中证海外中国内地企业互联互通行业指数系列从中证海外中国内地企业互联互通指数样本股中，按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成中证海外中国内地企业互联互通行业指数系列，可作为业绩评价基准，并为投资者提供分析工具。 ,"CSI Overseas Listed China Mainland Enterprises Connect Sector Index Series bases on the constituents of CSI Overseas Listed China Mainland Enterprises Connect Index and the industry classification, the constituents belongs to 10 sectors will be selected as the sector index constituents, the index series is weighted by free float market cap.",中证海外中国内地企业互联互通金融地产指数,CSI Overseas Listed China Mainland Enterprises Connect Financials Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,人民币,CNY,,
931097,海外中国信息,Overseas CHN IT,39,2265.84,17.69,1000.00,2014-11-14 00:00:00,2018-08-14,0,1,中证海外中国内地企业互联互通行业指数系列从中证海外中国内地企业互联互通指数样本股中，按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成中证海外中国内地企业互联互通行业指数系列，可作为业绩评价基准，并为投资者提供分析工具。 ,"CSI Overseas Listed China Mainland Enterprises Connect Sector Index Series bases on the constituents of CSI Overseas Listed China Mainland Enterprises Connect Index and the industry classification, the constituents belongs to 10 sectors will be selected as the sector index constituents, the index series is weighted by free float market cap.",中证海外中国内地企业互联互通信息技术指数,CSI Overseas Listed China Mainland Enterprises Connect Information Technology Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,人民币,CNY,,
931098,海外中国电信,Overseas CHN Tele Serv,12,1279.72,-1.55,1000.00,2014-11-14 00:00:00,2018-08-14,0,1,中证海外中国内地企业互联互通行业指数系列从中证海外中国内地企业互联互通指数样本股中，按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成中证海外中国内地企业互联互通行业指数系列，可作为业绩评价基准，并为投资者提供分析工具。 ,"CSI Overseas Listed China Mainland Enterprises Connect Sector Index Series bases on the constituents of CSI Overseas Listed China Mainland Enterprises Connect Index and the industry classification, the constituents belongs to 10 sectors will be selected as the sector index constituents, the index series is weighted by free float market cap.",中证海外中国内地企业互联互通电信业务指数,CSI Overseas Listed China Mainland Enterprises Connect Telecommunication Services Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,人民币,CNY,,
931099,海外中国公用,Overseas CHN Utilities,24,1085.36,16.15,1000.00,2014-11-14 00:00:00,2018-08-14,0,1,中证海外中国内地企业互联互通行业指数系列从中证海外中国内地企业互联互通指数样本股中，按行业分类标准分为10个行业，再以各行业全部股票作为样本编制指数，形成中证海外中国内地企业互联互通行业指数系列，可作为业绩评价基准，并为投资者提供分析工具。 ,"CSI Overseas Listed China Mainland Enterprises Connect Sector Index Series bases on the constituents of CSI Overseas Listed China Mainland Enterprises Connect Index and the industry classification, the constituents belongs to 10 sectors will be selected as the sector index constituents, the index series is weighted by free float market cap.",中证海外中国内地企业互联互通公用事业指数,CSI Overseas Listed China Mainland Enterprises Connect Utilities Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,人民币,CNY,,
930923,港中国中小,HK China Small&Mid,386,1378.43,13.62,1000.00,2009-12-31 00:00:00,2018-09-28,0,1,中证香港中国中小综合指数从香港上市的中小型股中选取中国内地企业组成指数样本股，以反映香港上市的中小型中国内地企业的整体表现。,"CSI HK China Small&Mid Composite Index selects middle and small securities of Chinese Mainland Companies listed on SEHK as index constituents, weighted by free float market cap. The index is designed to reflect the overall performance of Chinese middle and small companies listed on SEHK. ",中证香港中国中小综合指数,CSI HK China Small&Mid Composite Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,主题,Thematic,港元,HKD,,
931120,中国互联网1040,China Internet 1040,42,8720.27,5.85,1000.00,2007-06-29 00:00:00,2018-09-28,0,1,<p><p>中证海外中国互联网1040指数选取海外交易所上市的中国互联网企业作为样本股，采用自由流通市值加权计算，并设定权重限制条件，以反映在海外交易所上市中国互联网企业的整体走势。</p></p>,<p><p>CSI&nbsp;Overseas&nbsp;China&nbsp;Internet&nbsp;1040&nbsp;Index&nbsp;selects&nbsp;overseas&nbsp;listed&nbsp;Chinese&nbsp;Internet&nbsp;companies&nbsp;as&nbsp;index&nbsp;constituents;&nbsp;the&nbsp;index&nbsp;is&nbsp;weighted&nbsp;by&nbsp;free&nbsp;float&nbsp;market&nbsp;cap.&nbsp;The&nbsp;index&nbsp;can&nbsp;measure&nbsp;the&nbsp;overall&nbsp;performance&nbsp;of&nbsp;overseas&nbsp;listed&nbsp;Chinese&nbsp;Internet&nbsp;companies.</p></p>,中证海外中国互联网1040指数,CSI Overseas China Internet 1040 Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,主题,Thematic,人民币,CNY,,
CESHKB,中华香港生物科技,CES HK Biotech,26,11733.90,20.10,2000.00,2014-12-12 00:00:00,2018-11-14,0,1,<p><p>中华交易服务香港生物科技指数(中华香港生物科技)为股票价格指数，旨在反映于香港上市的生物科技公司的股价表现。</p></p>,<p><p>CES HK Biotechnology Index (CES HK Biotech) is a price return index provides a measure of market performance for biotechnology companies listed on the Stock Exchange of Hong Kong Limited (SEHK).</p></p>,中华交易服务香港生物科技指数,CES HK Biotechnology Index,中华交易系列指数,CESC Indices,境外,Overseas(including HK),股票,Equity,主题,Thematic,港元,HKD,,
931071,人工智能,Artificial Intelligence,50,1626.82,5.68,1000.00,2014-12-31 00:00:00,2018-11-21,1,1,中证人工智能产业指数在为人工智能提供基础资源、技术以及应用支持的公司中，根据人工智能业务占比和总市值的综合指标，选取50家最具代表性公司作为样本股，反映人工智能产业公司的整体表现，为投资者提供新的投资标的。,"According to the proportion of AI business income in total income and total market capitalization, CSI Artificial Intelligence Industry Index selects no more than 50 stocks from A-Share stocks which provide the basic resources, technical and applications support for artificial intelligence as the constituents. The index is to measure the price performance of the AI Industry, as well as to provide underlying for the Industry.",中证人工智能产业指数,CSI Artificial Intelligence Industry Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
930939,500质量,CSI 500 Quality,100,17889.56,1.56,1000.00,2004-12-31 00:00:00,2018-11-21,0,1,<p><p>中证500质量成长指数从中证500样本股中选取100只盈利能力较高、盈利可持续、现金流量较为充沛且兼具成长性的股票作为指数样本股，以反映中证500指数样本股中盈利能力较高、盈利可持续、现金流量较为充沛且兼具成长性股票的整体表现。</p></p>,"<p><p>CSI&nbsp;500&nbsp;Quality&nbsp;and&nbsp;Growth&nbsp;Index&nbsp;selects&nbsp;100&nbsp;A-Share&nbsp;companies&nbsp;which&nbsp;are&nbsp;characterized&nbsp;by&nbsp;good&nbsp;liquidity,&nbsp;high&nbsp;profitability,&nbsp;persistent&nbsp;earnings,&nbsp;abundant&nbsp;cash&nbsp;flow&nbsp;and&nbsp;growth&nbsp;as&nbsp;constituents.&nbsp;It&nbsp;aims&nbsp;to&nbsp;reflect&nbsp;the&nbsp;performance&nbsp;of&nbsp;companies&nbsp;with&nbsp;high&nbsp;profitability,&nbsp;persistent&nbsp;earnings,&nbsp;abundant&nbsp;cash&nbsp;flow&nbsp;and&nbsp;growth&nbsp;from&nbsp;CSI&nbsp;500&nbsp;Index.</p></p>",中证500质量成长指数,CSI 500 Quality and Growth Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,Smart Beta,Smart Beta
931068,消费龙头,CSI Consumer Top,50,23459.57,17.48,1000.00,2004-12-31 00:00:00,2018-11-21,0,1,中证消费龙头指数由沪深两市可选消费与主要消费中规模大、经营质量好的50只龙头公司股票组成，以反映沪深两市消费行业内龙头公司股票的整体表现，为指数化产品提供新的标的。,"CSI Consumer Top Index measures the performance of the champion companies within consumer staples and consumer discretionary. The index contains companies selected based on size, revenue, return on equity and gross margin, with the goal of covering the most established companies in specified markets.",中证消费龙头指数,CSI Consumer Top Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
930758,凤凰50,Phoenix Action 50,50,4735.07,-0.32,1000.00,2012-12-31 00:00:00,2018-11-21,1,1,中证浙江凤凰行动50指数由浙江省上市公司中盈利增速高、股息率高且市盈率低的50只股票组成，以反映浙江省内高分红和高成长的上市公司整体表现，为指数化产品提供新的标的。,"CSI Zhejiang Phoenix Action 50 Index aims to reflect the overall performance of high dividend and growth companies which are registered in Zhejiang province. The index is characterized by low PE, high dividend rate and high profit growth rate, and weighted by adjusted market capitalization.",中证浙江凤凰行动50指数,CSI Zhejiang Phoenix Action 50 Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,区域,Area
930925,沪港深保险,SHS Insurance,17,1336.89,1.61,1000.00,2014-12-31 00:00:00,2018-11-21,0,1,中证沪港深保险指数从保险行业投资的角度反映了在沪深港三地上市证券的整体表现。,CSI SH-HK-SZ Insurance Sector Index is designed to reflect market performance of eligible insurance companies listed on SSE/SZSE/SEHK.,中证沪港深保险行业指数,CSI SH-HK-SZ Insurance Sector Index,中证系列指数,CSI Indices,跨境,Cross Border,股票,Equity,行业,Sector,人民币,CNY,沪港深,Hong Kong Connect
931129,盈利估值,CSI ROE-PB,50,5101.88,0.18,1000.00,2009-06-30 00:00:00,2018-12-04,1,1,中证盈利估值策略指数由天弘基金管理股份有限公司定制开发，选取沪深两市盈利能力高且可持续、财务杠杆水平较为合理且兼具低估值特征的50家上市公司。,"CSI ROE-PB Strategy Index is customized for Tianhong Asset Management Co., Ltd, which selects stocks with good profitability, reasonable financial leverage and low valuation from A share stocks.",中证盈利估值策略指数,CSI ROE-PB Strategy Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,,
930740,300 红利LV,CSI 300 Dividend LV,50,5645.90,0.54,1000.00,2004-12-31 00:00:00,2018-12-04,0,1,沪深300红利低波动指数从沪深300样本股中选取50只流动性好、连续分红、股息率高且波动率低的股票作为指数样本股，采用波动率倒数加权，以反映沪深300样本股中股息率高且波动率低的股票整体表现。,"CSI 300 Dividend Low Volatility Index selects 50 stocks which are characterized by good liquidity, continuous dividend-paying record, high dividend yield and low volatility as constituents. The Index is weighted by the inverse of volatility. It aims to reflect the performance of high dividend yield and low volatility companies from the universe of CSI 300 Index.",沪深300红利低波动指数,CSI 300 Dividend Low Volatility Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,红利/高股息,High Dividend
931130,红利成长低波,Dividend Growth LV,50,15722.99,-3.07,1000.00,2005-12-30 00:00:00,2018-12-04,1,1,中证红利成长低波动指数从沪深A股中选取50只连续现金分红、盈利稳定增长且兼具低波动特征的股票作为指数样本股，采用预期股息率加权，以反映沪深两市连续现金分红、盈利稳定增长且兼具低波动特征上市公司的整体表现。,"CSI Dividend Growth Low Volatility Index selects 50 stocks which are characterized by continuous dividend-paying record, stable growth and low volatility as constituents. The Index is weighted by the expected dividend yield. It aims to reflect the performance of continuous dividend-paying record, stable growth and low volatility companies from Shanghai and Shenzhen Stock Market.",中证红利成长低波动指数,CSI Dividend Growth Low Volatility Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,红利/高股息,High Dividend
931138,高息低波,High Dividend Yield LV,50,8547.24,-4.11,1000.00,2004-12-31 00:00:00,2018-12-04,1,1,中证高股息低波动指数从沪深A股中选取50只股息率较高、盈利较为稳定且兼具低波动特征的股票作为指数样本股，采用波动率倒数加权，以反映沪深两市股息率较高、盈利较为稳定且兼具低波动特征上市公司的整体表现。,"CSI High Dividend Yield Low Volatility Index selects 50 stocks which are characterized by high dividend yield, stable profitability and low volatility as constituents. The Index is weighted by the inverse of volatility. It aims to reflect the performance of high dividend yield and low volatility companies from Shanghai and Shenzhen Stock Market.",中证高股息低波动指数,CSI High Dividend Yield Low Volatility Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,红利/高股息,High Dividend
931065,财通浙30,CaiTong Zhejiang 30,30,1925.29,12.62,1000.00,2014-12-31 00:00:00,2018-12-04,1,1,中证财通浙股30指数从注册地在浙江省的上市公司中选取30只规模大且流动性好的股票作为指数样本股，采用自由流通市值加权，以反映浙江省内有代表性的上市公司的整体表现。,CSI CaiTong Zhejiang 30 Index selects 30 stocks that are registered in Zhejiang province based on large market-cap and good liquidity as constituents. The Index is weighted by adjusted market capitalization. It aims to reflect the overall performance of representative companies which are registered in Zhejiang province.,中证财通浙股30指数,CSI CaiTong Zhejiang 30 Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
930938,500成长估值,CSI 500 Profit(E) Growth,86,3413.44,5.72,1000.00,2009-12-31 00:00:00,2018-12-04,0,1,<p><p>中证500成长估值指数由中证500指数中兼具预期净利提升与低估值特性的股票构成，采用等权重加权方式计算，为投资者追求更优风险收益提供投资标的。</p></p>,<p><p>CSI 500 Profit(E) Growth Index selects stocks with improvement in profit expected and low valuation from CSI 500. Each constituent of the index has an equal weight.</p></p>,中证500成长估值指数,CSI 500 Profit(E) Growth Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,Smart Beta,Smart Beta
931088,180 ESG,180 ESG,140,1464.73,10.36,1000.00,2015-12-31 00:00:00,2018-12-10,1,1,<p><p><font><font>中证</font>180&nbsp;ESG&nbsp;<font>指数根据中国工商银行</font><font>ESG</font><font>绿色评级体系，从上海市场中选取在环境、社会、公司治理等方面具有较好表现的上市公司证券作为指数样本</font><font>，为投资者提供多样化的投资标的</font>。</font></p></p>,"<p><p>The CSI 180 ESG Index selects securities with good performance in environmental, social, and corporate governance from the Shanghai Stock&nbsp;Exchange as constituents according to the ESG Green Rating of the Industrial and Commercial Bank of China. The index is to measure the price performance of the theme, as well as to provide investors with diversified investment targets.</p></p>",中证 180 ESG 指数,CSI 180 ESG Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,绿色/ESG,Green/ESG
